glidenumber,number,docid,event,event_name,geocode,location,latitude,longitude,latitude2,longitude2,shape_type,year,month,day,status,killed,injured,homeless,affected,magnitude,duration,comments,source
CE-2022-000375-ETH,2022-000375,22746,CE,complex emergency,ETH,Tigray and co-affected borders areas,9.145,40.489673,0.0,0.0,0,2022,12,12,A,0,0,0,5400000,,0,"There has been lack of humanitarian access to Tigray region and communication have been shut down for nearly two years, which has resulted in limited information on the scale of the needs within Tigray region. The Ethiopian RC has had sporadic contact with its Branches in Tigray during the two-year conflict, but with the signing of the peace agreement information flow has improved and reports on humanitarian needs are coming in and they have already initiated preliminary assessments.

According to the OCHA Situation report for Tigray on December 6th, the entire region is hard to reach with population&#39;s access to humanitarian assistance and services being highly restricted. The security situation in the area is still volatile. The Ethiopian RC with its regional, zonal and branches are well positioned to distribute immediate life-saving assistance to difficult to reach areas and to conduct rapid and comprehensive multi-sectoral assessment with support from the National Office, the IFRC, PNSs and ICRC. 
 
While access constraints have previously limited detailed assessments, current information indicates that approximately 5.4 million people in Tigray are in need of humanitarian assistance. According to WFP Emergency Food Security Assessment in August 2022, Food insecurity in Tigray increased by six percentage points between November 2021 and June 2022. 89 percent of the surveyed households are classified as food insecure and 47 % are severely food insecure. Furthermore, over 75 % of the households reported that they do not have access to markets and 85 percent reported that they do not use markets due to lack of cash to purchase food, the report states.  ",Ethiopian Red Cross and IFRC
FL-2022-000359-ETH,2022-000359,22730,FL,flood,ETH,Ethiopia,8.2503656,34.5877344,0.0,0.0,3,2022,11,8,A,0,0,0,0,0,1,GDACS - Medium in Ethiopia ,GDACS
FL-2022-000356-ETH,2022-000356,22727,FL,flood,ETH,,11.6087111646421,37.14982925,0.0,0.0,0,2022,7,15,A,0,0,0,0,,0,"Due to the heavy rains recorded in July and August, some regions have been affected by floods in the country. In
Gambella, the regional authorities have reported that over half the population (more than 250,0000 people) have been affected by floods across eight of the 14 woredas, including 36,000 children. In addition, 75,000 people, including 10,000 children, have been displaced. The heavy rains in the neighbouring highland areas have also caused flash floods from the Awash River in Afar region, displacing over 70,000 people and causing damage to 59 schools, 21 health facilities, and 36 water supply points/schemes in 10 woredas. In addition, in Amhara, heavy rains have led to flooding and landslides, causing displacement, loss of lives and livelihoods, and damage to infrastructure.",UNICEF
EP-2022-000323-ETH,2022-000323,22692,EP,epidemic,ETH,"Bale Zone, Oromia region",9.145,40.489673,0.0,0.0,0,2022,9,16,A,0,0,0,102,,0,"On 16 September 2022, the Ethiopia Ministry of Health declared a cholera outbreak in the Harana Buluk and Berbere woredas of Bale Zone, Oromia Region. ",Ethiopia Red Cross Society
DR-2022-000285-ETH,2022-000285,22648,DR,drought,ETH,"Ethiopia, Kenya, Somalia, South Sudan, Tanzania, Uganda",5.831,37.496,0.0,0.0,0,2022,8,11,A,0,0,0,0,0,1,GDACS - Severe impact for agricultural drought in 512731 km2 over East Africa-2021 ,GDACS
DR-2022-000280-ETH,2022-000280,22643,DR,drought,ETH,"Ethiopia, Kenya, Somalia, South Sudan, Tanzania, Uganda",5.831,37.496,0.0,0.0,0,2022,8,4,A,0,0,0,0,0,1,GDACS - Medium impact for agricultural drought in 512724 km2 over East Africa-2021 ,GDACS
DR-2022-000268-ETH,2022-000268,22631,DR,drought,ETH,"Ethiopia, Kenya, Somalia, South Sudan, Tanzania, Uganda",5.831,37.496,0.0,0.0,0,2022,7,20,A,0,0,0,0,0,1,GDACS - Medium impact for agricultural drought in 475838 km2 over East Africa-2021 ,GDACS
DR-2022-000257-ETH,2022-000257,22620,DR,drought,ETH,"Ethiopia, Kenya, Somalia, Tanzania, Uganda",7.648,39.042,0.0,0.0,0,2022,7,6,A,0,0,0,0,0,1,GDACS - Medium impact for agricultural drought in 802336 km2 over East Africa-2021 ,GDACS
DR-2022-000250-ETH,2022-000250,22613,DR,drought,ETH,"Ethiopia, Kenya, Somalia, Tanzania, Uganda",7.648,39.042,0.0,0.0,0,2022,7,5,A,0,0,0,0,0,1,GDACS - Medium impact for agricultural drought in 802336 km2 over East Africa-2021 ,GDACS
DR-2022-000247-ETH,2022-000247,22610,DR,drought,ETH,"Ethiopia, Kenya, Somalia, Tanzania, Uganda",7.648,39.042,0.0,0.0,0,2022,7,1,A,0,0,0,0,0,1,GDACS - Medium impact for agricultural drought in 731108 km2 over East Africa-2021 ,GDACS
DR-2022-000168-ETH,2022-000168,22529,DR,drought,ETH,Ethiopia,5.249,39.249,0.0,0.0,0,2022,2,11,A,0,0,0,0,0,1,GDACS - Medium impact for agricultural drought in 110396 km2 over East Africa-2021 ,GDACS
DR-2021-000121-ETH,2021-000121,22245,DR,drought,ETH,Oromai,0.0,0.0,0.0,0.0,0,2021,8,19,A,0,0,0,0,,0,"is estimated that 5.5 million people are facing acute food insecurity in Tigray and the neighbouring regions of Afar and Amhara, in Ethiopia, with 353,000 people in Catastrophic situation (IPC Phase 5), which is the highest number of people in this category since the 2011 Somalia famine). Furthermore, there are 2.1 million people in food insecurity crisis (IPC Phase 4), and 3.1 million in Crisis (IPC Phase 3), between May and June 2021. Latest projections for July to September 2021, are already indicating that the number of people in IPC Phase 5 is expected to increase to more than 400,000. ",
FL-2021-000053-ETH,2021-000053,22175,FL,flood,ETH,,0.0,0.0,0.0,0.0,0,2021,4,26,A,0,0,0,0,,0,"The Early Warning Department of the National Disaster Risk Management Commission released the
second issue of the National Flood Alert listing additional areas at risk of flooding and landslides, while several parts of the country continue to receive average to above average Belg/spring season rainfall since April. In Afar Region, some 27,400 persons have been displaced by flooding due to heavy rain
and winds in Gulina, Ewa, and Beyalo, Dulecha, Harunka, and Mile Woredas. Livestock death was also reported. In SNNP Region, hailstorm damaged crops in Chama Hembecho and Afama Mino Kebeles of Boloso Sore Woreda in Wolayta Zone and some 250 hectares
of land has been flooded in Abela Abaya Woreda. Some 11,200 households have been displaced and 8,019 households affected by flooding due to heavy Gu rains in Shabelle, Jarar, Dolo, Afder, Fafan, and Korahe Zones of Somali Region. The flooding also resulted
in the death of 7,069 sheep and goats, 17 camels, 609 cows and damaged 4,049 hectares
of cropland. Nine people were also reportedly killed in Dire Dawa City following the collapse
of a wall due to heavy rains on 2 May 2021.
",UNOCHA
CE-2020-000229-ETH,2020-000229,22089,CE,complex emergency,ETH,Tigray ,0.0,0.0,0.0,0.0,0,2020,11,4,A,0,0,10,0,,0,"Tension between the federal Government and Tigray regional government has led to military confrontation, which started between 3 and 4 November near Dansha in Western Tigray. Intensive armed conflict has since continued between the two forces, having adverse effects on the population living in the conflict areas, as they now flee Tigray into Amhara Region. ","Ethiopian Red Cross Society, IFRC"
FL-2020-000203-ETH,2020-000203,22063,FL,flood,ETH,South Gonzar,9.145,40.489673,0.0,0.0,0,2020,9,10,A,0,0,0,63030,,0,"On 10 September, heavy rainfall was reported in South Gondar zone in Amhara Region, with 62 mm recorded in 24 hours. The heavy and above average rain led to the backflow of Lake Tana and overflow of Gumera &amp; Rib rivers, causing severe flooding. 
Across the country, heavy and prolonged Kiremt rains have led to flooding and landslide incidents in Afar, Oromia, Gambella, SNNP, Somali and Amhara regions between June and September. The latest National Disaster Risk Management Commission (NDRMC) reports indicates that close to 1,017,854 people have been affected and 292,863 people are displaced by floods across the country since the beginning of the season. The floods have killed livestock, destroyed crops and damaged homes and public infrastructure to an extent not seen in decades. 
Ethiopia Red Cross has been responding to those affected by the floods disasters in Afar, Oromia, and SNPRR regions. This DREF will support those displaced in Amhara region, South Gondar zone, following the latest phase of floods on 10th September as there are no other actors responding in the region. 
",Ethiopian Red Cross Society
CE-2020-000162-ETH,2020-000162,22021,CE,complex emergency,ETH,Addis Ababa and Oromia regions,0.0,0.0,0.0,0.0,0,2020,6,29,A,167,151,8,0,,0,"On June 29, protests broke out in the capital city Addis Ababa and in Oromia region, after a famous Ethiopian pop star/activist was shot dead. This event has contributed in heightening ethnic tensions in the country, leading to violent protests which have caused the death of about 167 people and displacement of hundreds of families. ",Ethiopian Red Cross Society
FL-2020-000126-ETH,2020-000126,21984,FL,flood,ETH,,0.0,0.0,0.0,0.0,0,2020,5,5,A,0,0,0,0,,0,"Close to 219,000 and 107,000 people are affected and displaced respectively due to floods in Somali, Afar, SNNP, Dire Dawa and Harari. Over 90% of the flood-affected and displaced people are from the Somali region.",UNOCHA
EP-2020-000012-ETH,2020-000012,21856,EP,epidemic,ETH,,9.145,40.489673,0.0,0.0,0,2020,3,1,A,6947,424340,0,92,,120,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Ethiopia, where authorities have reported as of December 31, 2021 more than 424340 total cases, with over 6947 deaths. ","WHO, Woldometers, MoHealth"
IN-2019-000149-ETH,2019-000149,21633,IN,insect infestation,ETH,,10.141931686131,40.46875,0.0,0.0,0,2019,10,3,A,0,0,0,0,,0,"A Desert Locust infestation has been ravaging crop and pasture-land, as well as trees and other vegetation, since June 2019 in parts of Afar, Amhara, Somali and Tigray regions. The swarms have produced hopper bands that have covered more than 174 square kilometers (in 56 woredas and 1085 kebeles) and are consuming approximately 8,700 metric tons of green vegetation every day.",OCHA
FL-2019-000116-ETH,2019-000116,21600,FL,flood,ETH,,0.0,0.0,0.0,0.0,0,2019,9,24,A,0,0,0,0,,0,"Regions continue to report incidences of flooding which is affecting the lives and livelihood of communities and causing displacement in several woredas. Official request from Afar, Amhara, Oromia and SNNP regions indicate that flood has affected and displaced nearly 30,000 people (?6,000 HHs). Dubti, Dolecha, Gelalo, Teru, Awash- fentale woredas in Afara region, Libo - kemekem and Fogera in Amhara reion, Illu and Sebeta Hawas woredas in oromia region, and Silte in SNNP are among the most severely affected by flood. The largest flood-induced IDPs (?17,000) are found in Afar region, the majority of whom are in Dubti woreda. Flood also displaced some 6,615 IDPs in Illu and Sebeta-hawase woredas in Southwest Shewa Zone of Oromia region, some 700 people in Libokemekem woreda South Gonder zone of Amhara region and some 1,284 people in Silite woreda, Silite Zone of SNNP region. Findings of the joint rapid assessment in flood affected woredas in Shaballe zone also indicate over 1,600 HH were displaced and 2,350HH affected by flash floods in Kalafo and Mustahil woredas, damaging over 2,600 hectares of farmland. The Government of Ethiopia has allocated and dispatched some 4,309 Quintals of food (Cereal, CSB, Biscuit, and Oil) and some partial kits of NFIs. Shelter and NFIs remain to be the biggest challenge in the ongoing flood response. IRC is planning to distribute NFIs in some affected woredas of Afar region. ","OCHA, 15 Sep 2019"
EP-2019-000080-ETH,2019-000080,21555,EP,epidemic,ETH,,0.0,0.0,0.0,0.0,0,2019,4,25,A,0,0,0,0,,0,"From 25 April to 6 June 2019, 424 cholera cases including at least 15 deaths (CFR: 3.5%) have been reported from five regions in Ethiopia, including Addis Ababa administrative city. As of 1 July 2019, the number of regions affected by the cholera outbreak increased to seven (7). Afar and Diredawa regions are new regions to record and report cholera cases with the Afar region totaling 131 cases and one death.",IFRC
OT-2018-000111-ETH,2018-000111,21121,OT,other,ETH,,6.21428189175279,38.150634765625,0.0,0.0,0,2018,6,3,A,0,0,0,0,,0,"There has been a major surge in displacement between Gedeo (SNNPR) and West Guji (Oromia) zones since 3 June 2018. 818,250 people have been recently displaced. ",
FF-2018-000042-ETH,2018-000042,21051,FF,flash flood,ETH,,8.75479470243562,39.765625,0.0,0.0,0,2018,4,14,A,0,0,0,0,,0,"Reported flash flood incidences since the second week of April have left hundreds of thousands of people in need of immediate humanitarian support in Afar (Awsi), Oromia (Arsi, East Shewa, East and West Hararge zones) and Somali (7 zones) regions. Areas affected by recurring floods have been advocating for enhanced flood early warning, mitigation and preparedness mechanisms...In Somali region, more than 27,000 flood-affected households (165,000 persons) need urgent food, water, health services and NFI support.","OCHA, 22 Apr 2018"
FL-2017-000139-ETH,2017-000139,20954,FL,flood,ETH,addis ababa,8.9806034,38.7577605,0.0,0.0,0,2017,9,20,A,0,0,36350,93140,,0,"In Ethiopia, rainfall attributed to the kiremt rains, which began on 8 September 2017 has led to extensive flooding. The Ambeira zone in Afar region, and special zones surrounding Addis Ababa (the capital), Jima, South-east Shewa, and South-west Shewa in the Oromia region have been worst affected by the rains and flooding. ",
EP-2017-000069-ETH,2017-000069,20862,EP,epidemic,ETH,,9.145,40.489673,0.0,0.0,0,2017,6,9,A,0,0,0,0,,0,"As of week 22, 2017 there have been 1,981 reported cases of measles across the country, including 961 confirmed cases.",WHO
EP-2016-000143-ETH,2016-000143,21024,EP,epidemic,ETH,,9.145,40.489673,0.0,0.0,0,2016,6,9,A,0,0,0,0,,0,"Since the Federal Ministry of Health confirmed the first two AWD cases on 9 June, the number of confirmed cases are increasing. The Ethiopian Public Health Institute reported about 2,145 (nationally) and 25 (in Addis Ababa) suspected AWD cases as of 12 June 2016. The Addis Ababa Health Bureau and partners launched an AWD response plan to curb the spread of the outbreak.",
FL-2016-000045-ETH,2016-000045,20681,FL,flood,ETH,,9.145,40.489673,0.0,0.0,0,2016,5,10,A,0,0,0,0,,0,"Exceptional and extensive flooding across Ethiopia from the current Belg/spring rains has resulted in the
reported displacement of 19,557 households in Afar, Amhara, Harari, Oromia, SNNP and Somali.",OCHA
FL-2015-000161-ETH,2015-000161,20600,FL,flood,ETH,,9.145,40.489673,0.0,0.0,0,2015,11,23,A,0,0,0,0,,0,"El Nino has caused flooding in the south and south eastern areas including along the Wabishabelle river in East Imy, Kelafo and Mustahil woredas (Somali
region). A mitigation plan has been released as at least 210,600 people are expected to be affected by flooding and at least 105,300 people risk displacement. ",OCHA
DR-2015-000109-ETH,2015-000109,20511,DR,drought,ETH,,9.145,40.489673,0.0,0.0,0,2015,6,8,A,0,0,0,0,,0,Food insecurity is widespread and rates of acute malnutrition are growing now above the international thresholds that define an emergency. Due to under performance of two consecutive rainy seasons (Belg and Meher) the food insecure people dependent on relief food assistance (2.9 million people beginning of the year) is expected to increase now significantly.,ECHO
FL-2014-000152-ETH,2014-000152,20311,FL,flood,ETH,,6.31529853833003,42.9296875,0.0,0.0,0,2014,10,20,A,0,0,0,0,,0,"Some 72,680 people in Ethiopia's Afar, Somali and SNNP regions were affected by flooding in September and October 2014. More than 50,000 people were displaced, having partially or totally lost their homes and livelihoods.  The forecasted good performance of the deyr (October-December) rains in the Somali region pose a continued risk of flooding. The Government and humanitarian partners started mobilizing resources.",OCHA
EP-2014-000039-ETH,2014-000039,20304,EP,epidemic,ETH,,9.02615277914614,38.78173828125,0.0,0.0,0,2014,10,29,A,0,0,0,0,,0,Ebola preparedness,IFRC
OT-2014-000001-ETH,2014-000001,20137,OT,other,ETH,Gambela region,7.9219687,34.1531947,0.0,0.0,0,2014,1,28,A,0,0,0,20,,0,"Violence which erupted in mid-December in South Sudan resulted in the population movement to neighbouring countries including Uganda, Ethiopia, Kenya and Sudan. More than 20,000 people have so far fled to neighbouring Gambela region of Ethiopia.",IFRC
EP-2013-000137-ETH,2013-000137,20098,EP,epidemic,ETH,,9.145,40.489673,0.0,0.0,0,2013,10,14,A,0,0,0,6,,0,"Six cases of wild poliovirus type 1 (WPV1) have been confirmed in Ethiopia, two in the past week beginning 14 October 2013.",IFRC
EP-2013-000067-ETH,2013-000067,20015,EP,epidemic,ETH,,9.145,40.489673,0.0,0.0,0,2013,5,31,A,0,0,0,0,,0,"On 7 May 2013, six cases of Yellow Fever were confirmed in South Omo in the SNNPR region. The Ministry of Health is launching an emergency mass-vaccination campaign in six districts.","WHO, OCHA"
FL-2013-000050-ETH,2013-000050,19995,FL,flood,ETH,,9.145,40.489673,0.0,0.0,0,2013,4,22,A,0,0,0,0,,0,"Heavy rains in several areas across Ethiopia caused flooding starting in mid-April 2013. As of 22 Apr, more than 9,000 households were affected in the Somali region and more than 1,300 households in the Oromia region and SNNPR. The floods caused displacement, damage to infrastructures and loss of livelihoods, including houses, water schemes, livestock, farmlands and food stocks.",OCHA
FF-2012-000081-ETH,2012-000081,19799,FF,flash flood,ETH,,9.145,40.489673,0.0,0.0,0,2012,5,21,A,0,0,0,0,,0,"Flash floods and floods have struck the Gode and Korahe zones, affecting more than 700 households.",OCHA
OT-2011-000154-ETH,2011-000154,19584,OT,other,ETH,,9.145,40.489673,0.0,0.0,0,2011,10,11,A,0,0,0,24000,,0,"A week after fighting broke out between the Sudan Armed Forces and members of the Sudan People?s Liberation Movement (North) September 1st approximately, the volatile security situation in Sudan?s Blue Nile State continues to drive civilians out of their homes into exile in Ethiopia. Initially 4,000 refugees entering into Kurmuk, in western Ethiopia. This followed reports of renewed clashes in the Sudan side of Kurmuk. There are an estimated 20,000 plus Sudanese refugees who crossed into Ethiopia over the past week. The humanitarian needs are expected to increase as existing Government of Ethiopia (GoE/ARRA) and UNHCR camp capacity is overwhelmed. With hostilities escalating new camp sites have been identified and are under preparation in anticipation of increased caseloads. ",IFRC
FL-2011-000124-ETH,2011-000124,19549,FL,flood,ETH,,9.145,40.489673,0.0,0.0,0,2011,9,1,A,0,0,0,0,,0,"Floods have been reported in Amhara, Tigray, Somali and Afar regions.",Govt
DR-2011-000029-ETH,2011-000029,19528,DR,drought,ETH,,9.145,40.489673,0.0,0.0,0,2011,8,2,A,0,0,0,0,,0,"Adverse impact of the moderate to strong La Nina episode on the seasonal rains, has resulted in drought conditions in the Horn of Africa with two consecutive seasons of significantly bellow-average rainfall. This condition resulted in one of the driest years since 1995. This is the most severe food security emergency in the world today.",IFRC http://reliefweb.int/taxonomy/term/216
FL-2010-000179-ETH,2010-000179,19196,FL,flood,ETH,,9.145,40.489673,0.0,0.0,0,2010,7,19,A,0,0,0,0,,0,Flood displaced number of people in Lare (Nuer zone) and UN inter-agency team was deployed.,OCHA Humanitarian Bulletin
FL-2010-000041-ETH,2010-000041,19033,FL,flood,ETH,,9.145,40.489673,0.0,0.0,0,2010,3,3,A,0,0,0,0,,0,"Around 1,000 families have been displaced by flooding after heavy rains in an area straddling the border between Ethiopia and the self-declared independent republic of Somaliland, according to officials.",IRIN
OT-2010-000016-ETH,2010-000016,19006,OT,other,ETH,,9.145,40.489673,0.0,0.0,0,2010,2,2,A,0,0,0,0,,0,A recent update of the Government of Ethiopia?s (GoE) Humanitarian Requirements Report concludes that  several seasons of persistant below-average rains have left 6.2 million people acutely in need of food-aid and support to facilitate their recovery. ,IFRC
EP-2009-000293-ETH,2009-000293,20631,EP,epidemic,ETH,,9.05870215639214,38.759765625,0.0,0.0,0,2009,9,2,A,135,0,0,0,,0,"Following the current Acute
Watery Diarrhoea (AWD) outbreak in more
than 6 regions of Ethiopia, the Federal
Ministry of Health (FMoH) has made an
appeal to all partners to mitigate the ever
increasing AWD outbreaks in the country.
AWD cases are increasing all over the
country and the number of Woredas
(Districts) affected has increased from 27 to
47, including a sub city in Addis Ababa.",IFRC
FF-2008-000227-ETH,2008-000227,18659,FF,flash flood,ETH,the Wabe Shebelle river in southeast Ethiopia,6.7242115,42.9047442,0.0,0.0,0,2008,11,17,A,11,0,0,0,,0,"A river in Ethiopia's highlands burst its banks after heavy rains, killing 11 people and stranding hundreds more, the state news agency said on Monday. Some 6,000 head of livestock and 2,500 hectares of crop were destroyed, the official added. ",Reuters
OT-2008-000196-ETH,2008-000196,18614,OT,other,ETH,,9.145,40.489673,0.0,0.0,0,2008,10,22,A,0,0,0,12100000,,0,"Current estimates suggest that large areas of Horn of Africa are in a state of humanitarian emergency as a result of a complex combination of factors including rapid food price rises, drought and insecurity ",International Federation DREF MDR64003
FF-2008-000141-ETH,2008-000141,18546,FF,flash flood,ETH,Gambella Region,7.9219687,34.1531947,0.0,0.0,0,2008,8,22,A,0,0,0,0,,0,"Two rivers in the Gambella region of western Ethiopia have burst their banks following torrential rains that fell in the area for three consecutive days, government officials in the area said. ""We have not yet finalised our assessment, however, an estimated 10,000 to 11,000 people have been displaced,"" Akway Abala, team leader for the Disaster Prevention and Food Security Department of Gambella region",IRIN
DR-2008-000043-ETH,2008-000043,18165,DR,drought,ETH,Somali Region,6.6612293,43.7908453,0.0,0.0,0,2008,4,8,A,0,0,0,8,,0,"The south-eastern pastoral areas of Ethiopia, including Somali Region and the lowlands of Oromiya, have experienced poor rains in the last two seasons. Water and pasture, the key pastoral resources, are in short supply, and livestock body conditions and production have deteriorated significantly.
The Disaster Prevention and Preparedness Agency (DPPA) has announced that 952,053 people require urgent humanitarian assistance, while another estimated 8 million people chronically affected by food insecurity are being assisted through the Productive Safety Net Programme (PSNP).  ","International Federation (IFRC) Information Bulletin n?1
FEWSNET"
FL-2007-000145-ETH,2007-000145,17827,FL,flood,ETH,"in 15 kebeles of North and South Gondar, North Wollo, North Shoa, and Oromiya zones in Amhara Region",9.145,40.489673,0.0,0.0,0,2007,8,28,A,0,0,0,103,,0," Flooding continues to pose a risk as alarming increases in dam and river water levels are reported. Preliminary figures indicate that approximately 103,000 people have been affected, of which an estimated 20,000 are displaced in Afar, Amhara, Tigray, SNNP and Gambella regions. The majority of the affected population ? 37 percent, is in SNNPR. DPPA has dispatched a total of 1,121 tonnes of relief food for approximately 60,600 flood affected people in the country. USAID/OFDA has donated 16 boats, which will replenish DPPA and UNICEF stocks and will be deployed to flood prone areas. Meanwhile, DPPA-led joint verification assessment missions are being conducted in Amhara, SNNP and Afar regions.",UNOCHA
EP-2007-000142-ETH,2007-000142,17763,EP,epidemic,ETH,"Oromia, SNNPR and Amhara regions",9.145,40.489673,0.0,0.0,0,2007,8,22,A,952,0,0,82956,,0,"Between 15 April 2006 and 13 May 2007, 76,081 cases of AWD and 863 related deaths were reported. With 30,597, 15,355 and 13,386 cases respectively, Oromia, SNNPR and Amhara are the most affected regions.  There is currently an average of 800 to 1,000 cases per week. The WHO AWD update, published on 27 June, states cumulative cases and deaths of 82,956 and 952 respectively. In view of this particularly alarming situation, the government of Ethiopia has requested all humanitarian agencies to fill the gaps and participate in the response by implementing activities in order to mitigate the effect of the AWD outbreak, and in close coordination in order to avoid duplication of efforts.","IFRC DREF bulletin MDRET004
WHO AWD update (27 June)"
DR-2006-000229-ETH,2006-000229,20630,DR,drought,ETH,southern and south-eastern Oromiya and Somali regions,5.11282977849946,42.01171875,0.0,0.0,0,2006,2,23,A,0,0,0,11000000,,0,"Food insecurity in Ethiopia has left 2.6 million people in need of emergency assistance. Many of those in need are pastoralists or agro-pastoralists in the country's southern and south-eastern Oromiya and Somali regions whose livelihoods depend on the fertility of the land and the health of their livestock, both of which have been seriously compromised.",IFRC
