glidenumber,number,docid,event,event_name,geocode,location,latitude,longitude,latitude2,longitude2,shape_type,year,month,day,status,killed,injured,homeless,affected,magnitude,duration,comments,source
OT-2024-000029-COD,2024-000029,23168,OT,other,COD,,-4.038333,21.758664,0.0,0.0,0,2024,3,19,A,0,0,0,0,,0,"In the eastern part of the Democratic Republic of Congo (DRC), particularly in North Kivu, a devastating conflict has been ongoing for nearly two years. This conflict has escalated and become increasingly complex, posing unprecedented challenges to the region. The situation is characterized by the presence of numerous armed actors, a large population of internally displaced persons (IDPs), and a significant number of people in need of humanitarian assistance.

Since the conflict began in March 2022, approximately 1.6 million people have been displaced according to UN data. The city of Goma and surrounding areas, notably in Nyiragongo territory, have experienced multiple waves of displacement, with large numbers of people seeking refuge.
",
FL-2024-000009-COD,2024-000009,23141,FL,flood,COD,,-4.038333,21.758664,0.0,0.0,0,2024,1,3,A,0,0,0,0,,0,"In the last few days, heavy rainfall has affected parts of the Democratic Republic of the Congo (DRC), particularly the eastern and southern areas, causing floods and triggering landslides that resulted in casualties and damage. According to media, as of 28 December, 60 fatalities have been reported, of whom 22 were in Kasai-Central Province, 20 in Bukavu City (South Kivu Province) and 20 in Burhinyi Village, 50 km from Bukavu City. Moreover, 16 people are still missing and more than 1,400 houses have been damaged. ",ECHO
FL-2023-000067-COD,2023-000067,22847,FL,flood,COD,Democratic Republic of Congo,-0.5645647,28.7061945,0.0,0.0,3,2023,5,1,A,0,0,0,0,0,10,GDACS - Medium in Democratic Republic of Congo ,GDACS
FL-2023-000060-COD,2023-000060,22839,FL,flood,COD,Democratic Republic of Congo,-3.2743469,17.4816333,0.0,0.0,3,2023,4,2,A,0,0,0,0,0,1,GDACS - Medium in Democratic Republic of Congo ,GDACS
FL-2022-000376-COD,2022-000376,22747,FL,flood,COD,,-4.038333,21.758664,0.0,0.0,0,2022,12,13,A,0,0,0,0,,0,"Flooding caused by heavy rains has caused loss of life and extensive property damages and the destruction of critical infrastructure in Kinshasa, the capital of the Democratic Republic of Congo (DRC), on the night of 12 to 13 December.  
According to the Congolese authorities, at least 130 people died, nearly 14,000 households were flooded and at least 519 houses were destroyed, leaving many families homeless. The heavy rains also provoked landslides which destroyed a section of the road linking Kinshasa to the neighbouring province of Kongo Central. The Congolese authorities immediately began work to reopen the road, which is a major supply road for food and other essential goods, to prevent a rise in food prices in Kinshasa.",DRC RED CROSS
DR-2022-000322-COD,2022-000322,22691,DR,drought,COD,"Democratic Republic of Congo, Ethiopia, Kenya, Somalia, South Sudan, Tanzania, Uganda",-7.905,38.315,0.0,0.0,0,2022,9,30,A,0,0,0,0,0,449,GDACS - Severe impact for agricultural drought in 453616 km2 over East Africa-2021 ,GDACS
DR-2022-000307-COD,2022-000307,22671,DR,drought,COD,"Democratic Republic of Congo, Central African Republic, Ethiopia, Kenya, Sudan, Somalia, South Sudan, Tanzania, Uganda",6.498,38.115,0.0,0.0,0,2022,9,10,A,0,0,0,0,0,1,GDACS - Severe impact for agricultural drought in 1152424 km2 over East Africa-2021 ,GDACS
EP-2022-000302-COD,2022-000302,22665,EP,epidemic,COD,Beni and surrounding health zone,-4.038333,21.758664,0.0,0.0,0,2022,9,4,A,1,0,0,579838,,0,"The Democratic Republic of Congo has just recorded a new case of Ebola Virus Disease (EVD) on 17 August 2022, in the town of Beni, Beni health zone, North Kivu province. According to the authorities, the history of this case goes back to 23 July 2022 with the hospitalisation of a 46 year old female patient, female and widowed at the Beni general referral hospital, who died in respiratory distress in a setting of HIV-TB immunodepression on 15 August 2022 in the Intensive Care Unit of the Beni HGR, in Beni Territory in North Kivu Province. A routine oro-pharyngeal swab was taken on 15 August 2022 by the HGR Beni team. The sample tested positive for EVD at the Beni laboratory and was confirmed at the INRB laboratory in Goma. Sequencing performed at the Rodolphe M&eacute;rieux Laboratory of INRB-Goma confirmed the Ebola Zaire strain and further demonstrated that this case is linked to a strain from the tenth outbreak of 2018 in November in Beni and not to a new introduction of the virus. The risk of possible spread of this epidemic is high due to untraced contact cases. According to the latest SITREP, 179 contact cases have been identified, of which 39% of high-risk contacts have not yet been traced, including 5 in neighbouring health zones (4 in Oicha and 1 in Mutwanga, a town on the border with Uganda). All contact cases found and the remains buried by the DRC to date have been collected and tested with negative results so far. The DRC is continuing the 21-day follow-up on these different contact cases. The Beni health zone is surrounded by several health zones, all of which are part of the Beni territory, which has an estimated population of 1,487,608 inhabitants, or 297,522 households (Rapport Etat Civil, 3rd Quarter, updated on 31 March 2021). ",CR RDC and IFRC
DR-2022-000299-COD,2022-000299,22662,DR,drought,COD,"Democratic Republic of Congo, Central African Republic, Ethiopia, Kenya, Sudan, Somalia, South Sudan, Tanzania, Uganda",6.498,38.115,0.0,0.0,0,2022,9,1,A,0,0,0,0,0,1,GDACS - Severe impact for agricultural drought in 1054165 km2 over East Africa-2021 ,GDACS
DR-2022-000289-COD,2022-000289,22652,DR,drought,COD,"Democratic Republic of Congo, Ethiopia, Kenya, Somalia, South Sudan, Tanzania, Uganda",6.498,38.115,0.0,0.0,0,2022,8,16,A,0,0,0,0,0,1,GDACS - Severe impact for agricultural drought in 453616 km2 over East Africa-2021 ,GDACS
CE-2022-000235-COD,2022-000235,22598,CE,complex emergency,COD,DRC,-3.99449561715859,21.846554625,0.0,0.0,0,2022,6,23,A,0,0,0,27,,0,"In 2022, the Food Security Cluster in the DRC is targeting 8.8M people, although an overall 27 million people are affected by acute food insecurity. The strategy is based on three pillars including (i) provision of emergency assistance to save the lives of the most vulnerable, (ii) support the recovery and livelihoods of these people and (iii) develop social safety nets to build resilience and reduce the humanitarian needs in the country. ",DRC Red CRoss
LS-2022-000212-COD,2022-000212,22574,LS,land slide,COD,,-2.51308828259799,28.8496521591797,0.0,0.0,0,2022,4,25,A,0,0,0,0,,0,"A landslide occurred in Kadutu commune of Bukavu, capital of South Kivu Province, in eastern provinces of the Democratic Republic of the Congo (DR Congo) on 25 April. At least 8 people died and 9 were seriously injured. Since then the rain has continued, affecting Maniema, North Kivu and South Kivu provinces.",
EP-2022-000205-COD,2022-000205,22567,EP,epidemic,COD,Mbandaka,0.0122743537819735,18.297970640625,0.0,0.0,0,2022,4,23,A,2,0,0,0,,0,"On 23 April, the National Minister of Health of the DRC declared the 14th outbreak of the Ebola Virus Disease (EVD) since 1976 in the  Wangata Health Zone, in the city of Mbandaka, Equateur province.",Red Cross of The Democratic Republic of Congo (DRC RC)
EP-2022-000202-COD,2022-000202,22564,EP,epidemic,COD,Ituri,-4.038333,21.758664,0.0,0.0,0,2022,4,18,A,2,0,0,91738,,0,"Since January, the locality of Ituri is experiencing a resurgence of Plague. On 04 April 2022, the Provincial Health Division (DPS) of Ituri Province officially declared a resurgence of the Bubonic Plague epidemic in the Rethy health zone in Djugu territory. According to the authorities, the history of this disease in the Rethy health zone goes back to more than 9 outbreaks, and the eighth one dates back to January 2022 in the UKETHA health area. On 07/04/2022, the epidemiological situation was as follows: 31 notified cases of which only 15 were tested, 2 deaths and nearly 2,000 contacts listed in the absence of local reactivity. The epicentre of the plague disease is in the Health Areas of Lokpa, Rassia and Uketha, which are home to the 3 confirmed cases and deaths recorded so far. These 3 health areas are located in the Rethy health zone, Djugu territory, in ITURI Province. the cases have been confirmed so far as Bubonic plague.
Between 4 and 16 April 2022, 20 more cases were notified by the Lokpa health centre but in the absence of testing.",DRC Red Cross and IFRC
DR-2022-000153-COD,2022-000153,22513,DR,drought,COD,Democratic Republic of Congo,-11.206,34.436,0.0,0.0,0,2022,1,27,A,0,0,0,0,0,1,"GDACS - Medium impact for agricultural drought in 1083378 km2 over Mozambique, Zambia, Malawi, Tanzania-2021 ",GDACS
FL-2021-000164-COD,2021-000164,22290,FL,flood,COD,,0.0,0.0,0.0,0.0,0,2021,7,29,A,0,0,0,0,,0,"In the Democratic Republic of the Congo, more than 285,060 were affected by extensive floods, displacing 44,000 people, while killing 20 people, and destroying 44,096 houses. ",OCHA
EP-2021-000157-COD,2021-000157,22283,EP,epidemic,COD,,0.0,0.0,0.0,0.0,0,2021,10,8,A,0,0,0,0,,0,"On 8 October 2021, the Ministry of Health of the Democratic Republic of the Congo (DRC) announced that a new laboratory confirmed case of Ebola virus disease (EVD) had been detected in Butsili Health Area, Beni Health Zone in North Kivu Province. Earlier this year, an EVD outbreak affected North Kivu Province which was declared over on 3 May 2021.",
DR-2021-000151-COD,2021-000151,22277,DR,drought,COD,Democratic Republic of Congo,-1.035,40.423,0.0,0.0,0,2021,9,29,A,0,0,0,0,0,1,"GDACS -  Medium impact for agricultural drought in 156971 km2 over  Kenya, Somalia, Tanzania and Uganda-2021",GDACS
EP-2021-000138-COD,2021-000138,22263,EP,epidemic,COD,,0.703107352436491,27.109375,0.0,0.0,0,2021,9,8,A,0,0,0,0,,0,The Democratic Republic of the Congo has declared an outbreak of meningitis in the north-eastern Tshopo Province where 261 suspected cases and 129 deaths—a high case fatality ratio of 50%—have been reported.,WHO
VO-2021-000059-COD,2021-000059,22181,VO,volcano,COD,"Mt Nyiragongo, Goma",-1.52074121441345,29.2493057250976,0.0,0.0,0,2021,5,22,A,5,0,22,0,,0,"On 22 May 2021 at 19:00 HRS, Mt. Nyiragongo, located in North Kivu Province of the Democratic Republic of Congo suddenly erupted. The first eruption was reported at 19:00 22 May on the NE side of the crater towards the Rwanda border and not Goma city. The lava initially started flowing towards Rwanda. The second eruption was reported at 19:30 due to a crack on the crater face towards Goma city, facing the Goma International Airport. This sudden volcanic eruption created panic within the population, leading to mass movement towards the south into Goma and south east, out of the city of Goma. A portion of the population also fled towards Rwanda. ",DRC Red Cross and IFRC
EP-2021-000014-COD,2021-000014,22117,EP,epidemic,COD,,0.703107352436491,27.109375,0.0,0.0,0,2021,2,7,A,0,0,0,0,,0,The Butembo branch of the National Institute of Biomedical Research (INRB) confirmed Ebola in samples taken from a patient with Ebola-like symptoms who had sought treatment at a local health centre. The woman was the wife of an Ebola survivor. She has since died. Butembo was one of the epicentres of the previous Ebola outbreak in eastern DRC.,WHO
FL-2020-000206-COD,2020-000206,22066,FL,flood,COD,"Saké, North Kivu",0.0,0.0,0.0,0.0,0,2020,10,1,A,10,0,0,3,,0,"The heavy rains that fell on Thursday, October 1, 2020 at 2 p.m. in the city of Sake and its surroundings in the territory of Masisi, North Kivu province, has caused material damage and loss of life among the population. ",DRC Red Cross
EP-2020-000151-COD,2020-000151,22009,EP,epidemic,COD,"Mbandaka, Equateur",0.0,0.0,0.0,0.0,0,2020,6,1,A,0,0,0,0,,0,"The 1 June 2020 a new Ebola outbreak was declared in Equateur Province, DRC. Since then there are have been a total of 17 Ebola virus disease cases (17 confirmed and 3 probable).","MoH, WHO"
FL-2020-000052-COD,2020-000052,21977,FL,flood,COD,,-4.038333,21.758664,0.0,0.0,0,2020,4,16,A,0,0,0,0,,0,"Significant rainfall in South Kivu&#39;s Uvira town and its surroundings between last Thursday and Saturday, led to heavy floods hitting densely populated areas of the town and surrounding villages that are hosting displaced people - including refugees. Initial reports suggest more than 25 people have died because of the floods and more than 40 injured with fears of many others swept away by the flood waters.",ReliefWeb - OCHA
EP-2020-000012-COD,2020-000012,21830,EP,epidemic,COD,,-4.038333,21.758664,0.0,0.0,0,2020,3,1,A,1205,74793,0,275,,120,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also DRC, where authorities have reported as of December 31, 2021 more than 74793 total cases, with over 1205 deaths. ","WHO, Woldometers, MoHealth"
FL-2019-000153-COD,2019-000153,21637,FL,flood,COD,,0.0,0.0,0.0,0.0,0,2019,11,20,A,0,0,0,0,,0,"Several regions have been affected by flooding, following intense rain since mid October. The worst hit areas are Zongo and Libenge towns (Sud-Ubangi Province, north-western DRC), where the river Ubangui breached its banks and flood waters have yet to recede. One person died in Zongo and 36,800 people are homeless. In Sud-Ubangi province, media report 14,200 houses damaged, 12 schools, 21 bridges, 48 public buildings and wide areas of crops. (ECHO, 11 Nov 2019)",
EP-2019-000148-COD,2019-000148,21632,EP,epidemic,COD,,0.0,0.0,0.0,0.0,0,2019,6,10,A,0,0,0,0,,0,"The DRC's Ministry of Health declared a measles outbreak in the country on 10 June 2019. Between January and August 2019, measles infected more than 145,000 people and killed 2,758 people","IFRC, DRC Red Cross"
EP-2018-000129-COD,2018-000129,21139,EP,epidemic,COD,,0.0,0.0,0.0,0.0,0,2018,8,4,A,0,0,0,0,,0,"As of 3 August 2018, a total of 43 Ebola virus disease cases (13 confirmed and 30 probable), including 33 deaths, have been reported. An additional 33 suspected cases are currently pending laboratory testing to confirm or exclude Ebola virus disease. Three healthcare workers have been affected, of whom two have died.",WHO
EP-2018-000104-COD,2018-000104,21956,EP,epidemic,COD,,-4.038333,21.758664,0.0,0.0,0,2018,2,13,A,0,0,0,0,,0,"On 13 February 2018, the Ministry of Health of the Democratic Republic of the Congo (DRC) declared the ongoing outbreak of circulating vaccine- derived poliovirus in the country a national public health emergency. ",ReliefWeb - OCHA
FL-2018-000064-COD,2018-000064,21074,FL,flood,COD,"Provinces of Haut-Lomami (Territoire de Bukama), Tnaganyika (Territoire de Nyunzu) and Sud-Kivu (Territoire d'Uvira)",0.0,0.0,0.0,0.0,0,2018,4,4,A,0,0,32000,50000,,0,"Torrential rains over several weeks starting on the night of 27-28 March in the provinces of Haut-Lomami (Territoire de Bukama), Tnaganyika (Territoire de Nyunzu) and Sud-Kivu (Territoire d'Uvira) have left more than 1,000 people homeless and destroyed at least 6,500 houses. Several schools and health centres have been flooded. In total, around 32,000 people have been affected.",OCHA
EP-2018-000049-COD,2018-000049,21058,EP,epidemic,COD,,-4.038333,21.758664,0.0,0.0,0,2018,5,8,A,0,0,0,0,,0,The Government of the [DR Congo] declared a new outbreak of Ebola virus disease (EVD) in Bikoro in Equateur Province today (8 May). The outbreak declaration occurred after laboratory results confirmed two cases of EVD.,WHO
EP-2018-000040-COD,2018-000040,21049,EP,epidemic,COD,Haut lomami,-7.7052752,24.9042208,0.0,0.0,0,2018,2,13,A,0,0,0,0,,0,"On 13 February 2018, the DRC Minister of Public Health declared that 21 cases of cVDPV2 had been registered in provinces where surveillance and coverage indicators have always remained low as compared to national averages. The affected provinces include Haut-Lomami, Maniema and Tanganyika provinces. An analysis derived from observations has shown that cVDPV2 mostly exists in communities where children are not vaccinated with OPV, or vaccination coverage is very poor and the cVDPV2 epidemic is affecting provinces where the populations have proven to be reluctant to let their children receive OPV on the ground of religious beliefs. ",
FL-2018-000004-COD,2018-000004,21006,FL,flood,COD,Kinshasa,-4.4419311,15.2662931,0.0,0.0,0,2018,1,3,A,51,0,0,15,,0,"3 and 4th January parts of Kinshasa were flooded. 9 communes (Ngaliema, Bandalungwa, Selembao, Masina, Limete, Kalamu, Bumbu, Kimbanseke and Ndjili) were affected.
As at now, 51 deaths have been registered of the 15,743 people made extremely vulnerable by the floods. Also, the Cholera Treatment Centre of Galiema is equally under water, heightening the risk of a further escalation of the current Cholera epidemic, already raging in Kinshasa.",
LS-2017-000118-COD,2017-000118,20915,LS,land slide,COD,,-4.038333,21.758664,0.0,0.0,0,2017,8,15,A,150,0,0,0,,0,"At least 150 people are believed to have died and an estimated 70 houses were destroyed following a landslide that ravaged the fishing village of Tora*, Ituri Province, during the night of 15-16 August",OCHA
CE-2017-000116-COD,2017-000116,20913,CE,complex emergency,COD,"Kasai-Central, Kasai, Kasai-Oriental, Lomami, Sankuru, Haut-Lomami, Lualaba, Kwilu",-4.47785648557059,15.2880859375,0.0,0.0,0,2017,8,17,A,0,0,1,7,,2,"Since 2016, more than 1.4 million people have been forced to flee their homes in the conflict-affected Grand Kasai region. Since mid-April 2017, an additional 8,000 IDPs are recorded on a daily basis. Additionally, around 42% of all households in the region are food insecure. Delivery of humanitarian aid is difficult due to security constraints.",IFRC
EP-2017-000048-COD,2017-000048,20838,EP,epidemic,COD,Likati,3.3632652,23.8882172,0.0,0.0,0,2017,5,12,A,3,0,0,9,,0,"One case of Ebola has been confirmed by the World Health Organization (WHO) in the Likati Health Zone of Bas-Uele Province in the north of the Democratic Republic of Congo (DRC). A total of nine cases, including three deaths so far, are being investigated.",WHO
FL-2016-000124-COD,2016-000124,20771,FL,flood,COD,Gemena,3.2515532,19.7770261000001,0.0,0.0,0,2016,11,9,A,0,0,0,2,,0,"Since the beginning of the month of November, rains and winds have hit the town of Gemena, headquarters of the province of Sud-Ubangi. Gemena town is located 3 hours by air (979 Km) from the town of Kinshasa. with a total population of 350,511 people (source: Provincial Mayor).
On 9 November 2016, rain and violent winds intensified, causing extensive floods in the Gemena neighbourhoods located on the banks of rivers Mombonga, Sukia and Labo.","IFRC, 25 Nov 2016"
FL-2015-000164-COD,2015-000164,20604,FL,flood,COD,,-4.038333,21.758664,0.0,0.0,0,2015,11,26,A,0,0,0,0,,0,"More than 180 000 people have been affected by floods since 7 November in Tshopo Province, a region already affected by cholera. ",OCHA
EP-2014-000118-COD,2014-000118,20267,EP,epidemic,COD,,-0.230712267152499,20.89111328125,0.0,0.0,0,2014,8,24,A,0,0,0,0,,0,"On 24 Aug 2014, the Ministry of Health of the Democratic Republic of the Congo declared an Ebola outbreak in the northern &Eacute;quateur province. As of 25 Aug, 24 suspected cases had been reported, including 13 deaths (five of which were health workers). Four out of eight samples had tested positive for Ebola.",OCHA
EP-2013-000175-COD,2013-000175,20829,EP,epidemic,COD,,-4.038333,21.758664,0.0,0.0,0,2013,10,31,A,0,0,0,0,,0,"Over the course of 2013, ongoing violence and displacement in North and South Kivu, Katanga and Orientale provinces limited access to health care and life-saving vaccination services. Between January and September, more than 21,000 cases of cholera and 376 deaths were recorded with 99% of these cases in the eastern provinces. During the same time frame, more than 74,299 cases of measles and 1,160 deaths had been reported.",WHO
FL-2012-000192-COD,2012-000192,19924,FL,flood,COD,,-0.228021,15.827659,0.0,0.0,0,2012,10,3,A,0,0,0,0,,0,"At the end of September 2012, torrential rains caused flooding in the town of Gbadolite in Equateur province. Three people were killed, 300 houses destroyed and 327 households affected. Torrential rains and subsequent flooding affected over 2,200 people in Dungu in Haut-Uele district, Province Orientale, at the end of October.",OCHA
OT-2012-000154-COD,2012-000154,19880,OT,other,COD,,-0.228021,15.827659,0.0,0.0,0,2012,8,29,A,0,0,0,0,,0,"The villages of Pandu and Guele in the Democratic Republic of Congo (DRC) are experiencing a population influx from the villages of Gbasiki and Gbazamba in the Central African Republic (CAR). These populations, estimated at about 1,727 people, are fleeing due to unrest since June 2012, crossing the Ubangi River and seeking refuge in the Democratic Republic of Congo (DRC).",IFRC
EP-2012-000143-COD,2012-000143,19867,EP,epidemic,COD,,-0.228021,15.827659,0.0,0.0,0,2012,8,17,A,0,0,0,0,,0,"On 17 Aug 2012, the Ministry of Health of the Democratic Republic of Congo notified the World Health Organization of an outbreak of Ebola Haemorrhagic fever in the Isiro and Dungu Health Zones of Province Orientale in the eastern part of the country. A total of 10 suspected cases (9 in Isiro and 1 in Dungu) and 6 deaths (5 deaths in Isiro and 1 in Dungu) have been reported.",WHO
ST-2012-000064-COD,2012-000064,19782,ST,severe local storm,COD,,-0.228021,15.827659,0.0,0.0,0,2012,4,13,A,0,0,0,0,,0,"Heavy rains in Sange, Territoire d'Uvira (South Kivu) have killed one person and destroyed crop fields, more than 3,000 houses and 8 schools.",OCHA
FL-2011-000187-COD,2011-000187,19680,FL,flood,COD,,-0.228021,15.827659,0.0,0.0,0,2011,10,26,A,0,0,0,0,,0,"Heavy rains and flooding occurred in different parts of the country since end of October have affected thousands households, destroyed hundreds houses and crops.
",OCHA
EP-2011-000076-COD,2011-000076,19488,EP,epidemic,COD,,-0.228021,15.827659,0.0,0.0,0,2011,6,27,A,0,0,0,0,,0,893 cases of cholera and 50 deaths have been reported in Bandundu Province since late May. 3 cases have been registered in Kinshasa. ,Gov/UNICEF/WHO
FL-2010-000151-COD,2010-000151,19166,FL,flood,COD,,-0.228021,15.827659,0.0,0.0,0,2010,7,31,A,0,0,0,0,,0,"Floods have devastated the Basunkusu area, located in the northern part of the Equateur Province. Nearly 300 homes were totally destroyed, leaving an estimated 1,500 individuals homeless.",OCHA
LS-2010-000098-COD,2010-000098,19108,LS,land slide,COD,,-0.228021,15.827659,0.0,0.0,0,2010,5,19,A,0,0,0,0,,0,A landslide due to heavy rains on the slopes of Nyrangongo Volcano in eastern Democratic Republic of Congo has killed 46 people and washed away more than 200 homes. UN peace keepers rush to aid displaced people.,"Reuters,UN News  "
FL-2010-000062-COD,2010-000062,19062,FL,flood,COD,,-0.228021,15.827659,0.0,0.0,0,2010,3,17,A,0,0,0,0,,0,"Flood from Congo river affected 13,500 families, over 5,000 became homeless in Bukama.",OCHA sitrep
