glidenumber,number,docid,event,event_name,geocode,location,latitude,longitude,latitude2,longitude2,shape_type,year,month,day,status,killed,injured,homeless,affected,magnitude,duration,comments,source
FL-2007-000159-RWA,2007-000159,17951,FL,flood,RWA,,-1.940278,29.873888,0.0,0.0,0,2007,9,14,A,15,0,0,562,,0,"Torrential rainfall in northwestern Rwandan has left at least 15 people dead and damaged homes in three villages, leaving hundreds of people homeless, local leaders said. At least 562 houses were destroyed by flash floods, most of them in the villages of Bigogwe and Mukamira in Nyabihu district. Health officials, meanwhile, warned of the risk of disease outbreaks because of stagnant pools of water following the heavy downpour. (IRIN)
The worst-hit regions are in the northern hills of Rwanda. Officials said that a total of 562 families from the villages of Mukamira and Bigogwe have so far been displaced by the flooding and given temporary accomodation by the authorities. Heavy rains and floods have killed dozens and displaced hundreds of thousands in several regions of the African continent in recent weeks. (AFP)","IRIN , AFP"
EP-2002-000505-RWA,2002-000505,11109,EP,epidemic,RWA,"Butare, Kibongo provinces",-2.602733,29.737324,0.0,0.0,0,2002,6,24,A,84,0,0,610, vaccinated,0, {Meningococcal disease} (Meningitis),
FL-2002-000273-RWA,2002-000273,11114,FL,flood,RWA,"Rusenyi (Kibuye province), Bweyete (Cyangugu province),Byumba, Kigali Rurale, Kigali Ville prefectures",-1.940278,29.873888,0.0,0.0,0,2002,5,0,A,63,0,18000,0, km?,0, (Flood),
EQ-2002-000042-RWA,2002-000042,11108,EQ,earthquake,RWA,Gisenyi region,-1.6955,29.257469,0.0,0.0,0,2002,1,17,A,9,108,7500,0, Richter,0, (Earthquake),
FL-2001-000672-RWA,2001-000672,11110,FL,flood,RWA,"Gisenyi, Ruhengeri, Byumba, Kibuye, Gikongoro provinces",-1.6955,29.257469,0.0,0.0,0,2001,10,0,A,2,0,0,25000, km?,0, (Flood),
FL-2001-000541-RWA,2001-000541,11111,FL,flood,RWA,"Mushubi, Nyaruguru, Nshili districts (Gikongoro province)",-1.940278,29.873888,0.0,0.0,0,2001,9,0,A,15,0,0,0, km?,0, (Flood),
AC-2000-000561-RWA,2000-000561,11112,AC,tech. disaster,RWA,Gishoma (Cyangugu prefecture),-1.940278,29.873888,0.0,0.0,0,2000,9,5,A,39,81,0,0, ,0, (Road),
EP-2000-000520-RWA,2000-000520,11113,EP,epidemic,RWA,Gitarana prefecture,-1.940278,29.873888,0.0,0.0,0,2000,5,0,A,10,0,0,154, vaccinated,0, {Meningococcal disease} (Meningitis),
DR-2000-000367-RWA,2000-000367,11115,DR,drought,RWA,"Kibungo, Kigali rural, Umutara, Butare, Gitarama prefectures - Muyinga, Kirundo provinces",-2.1609132,30.5437406,0.0,0.0,0,2000,6,0,A,0,0,0,270000, km?,0, (Drought),
DR-1999-000458-RWA,1999-000458,18285,DR,drought,RWA,"Umutura, Kibungo, Kigali Rural, Gitamara, Butare, Gikongoro",-1.940278,29.873888,0.0,0.0,0,1999,11,1,A,0,0,0,894545,,0,"82,000 were affected.",CRED EM-DAT
