glidenumber,number,docid,event,event_name,geocode,location,latitude,longitude,latitude2,longitude2,shape_type,year,month,day,status,killed,injured,homeless,affected,magnitude,duration,comments,source
CE-2025-000042-AFG,2025-000042,23488,CE,complex emergency,AFG,"Nangahar, Kandahar, Khost, Paktika, Kunar, Zabul",34.1718313,70.6216794,0.0,0.0,0,2025,2,28,A,0,0,0,0,,0,"Since the launch of Pakistan&#39;s Illegal Foreigners Repatriation Plan (IFRP) on 15 September 2023, over 843,400 Afghans have returned to Afghanistan. In February 2025, alone, 17,900 individuals returned, including 1,417 deportees—the highest monthly return figure recorded since the peak in late 2023. The Torkham border crossing was closed from 22 February to 19 March due to disputes. It is estimated that Pakistan is currently home to approximately 4.4 million undocumented Afghan residents. Based on historical data, detention rates, and evolving contextual changes in both Pakistan and Afghanistan, it is anticipated that approximately 720,000 undocumented individuals, along with 50,000 voluntary repatriation returnees will require assistance at border points from 1 November 2023 to 31 March 2025. The migration is expected to continue throughout 2025, with estimates indicating that 30 per cent will occur until the end of 2025 and the remaining 70 percent in 2025.Many vulnerable families will continue resorting to negative coping strategies, putting the lives of vulnerable people, especially women, children, and people with disabilities, at risk. Selling household assets and other assets due to poverty is already happening, as evident in UN reports and news media.",Afghanistan Red Crescent Society
OT-2024-000185-AFG,2024-000185,23370,OT,other,AFG,"Kandahar, Paktika",32.2645386,68.5247149,0.0,0.0,0,2024,9,1,A,0,0,0,3200000,Affected the entire country,150,"The burden of malnutrition has been a major public health concern in Afghanistan for decades due to intricate, underlying, and immediate causes. However, the situation deteriorated significantly between May and September 2024, calling for concerted, lifesaving, humanitarian efforts. There was a sudden spike in the trends of acute malnutrition among children and pregnant and lactating women across the country. While this affected the entire country, Kandahar and Paktika provinces were among the worst affected provinces in Afghanistan.

3.2 million children under five years and 840,000 pregnant and lactating women are now suffering from acute malnutrition in Afghanistan. Out of these, 1.7 million children are suffering from severe acute malnutrition and associated medical complications, a situation that has pre-disposing them to premature death and other lifelong complications including poor cognitive performance and stuntedness.

Kandahar and Paktika provinces are among the worst affected provinces in Afghanistan. With an estimated population of 2,067,723 people, Global Acute Malnutrition (GAM) rate shows in total, 151,033 children under five years and 58,412 pregnant and lactating women in Kandahar and Paktika provinces (collectively) are suffering from severe acute and moderate acute malnutrition respectively and are in dire need of urgent life-saving interventions.
","Afghanistan Red Crescent Society, Global Acute malnutrition (GAM)"
OT-2024-000184-AFG,2024-000184,23369,OT,other,AFG,"Kandahar, Paktika",32.2645386,68.5247149,0.0,0.0,0,2024,9,1,A,0,0,0,3200000,Affected the entire country,150,"The burden of malnutrition has been a major public health concern in Afghanistan for decades due to intricate, underlying, and immediate causes. However, the situation deteriorated significantly between May and September 2024, calling for concerted, lifesaving, humanitarian efforts. There was a sudden spike in the trends of acute malnutrition among children and pregnant and lactating women across the country. While this affected the entire country, Kandahar and Paktika provinces were among the worst affected provinces in Afghanistan.

3.2 million children under five years and 840,000 pregnant and lactating women are now suffering from acute malnutrition in Afghanistan. Out of these, 1.7 million children are suffering from severe acute malnutrition and associated medical complications, a situation that has pre-disposing them to premature death and other lifelong complications including poor cognitive performance and stuntedness.

Kandahar and Paktika provinces are among the worst affected provinces in Afghanistan. With an estimated population of 2,067,723 people, Global Acute Malnutrition (GAM) rate shows in total, 151,033 children under five years and 58,412 pregnant and lactating women in Kandahar and Paktika provinces (collectively) are suffering from severe acute and moderate acute malnutrition respectively and are in dire need of urgent life-saving interventions.
","Afghanistan Red Crescent Society, Global Acute malnutrition (GAM)"
EP-2024-000085-AFG,2024-000085,23232,EP,epidemic,AFG,,33.93911,67.709953,0.0,0.0,0,2024,1,1,A,0,0,0,0,,0,"The epidemiological curve of suspected measles cases demonstrates a rising trend since the third week of November 2023. This could be explained by increased community transmission exacerbated by the winter season and low immunization coverage. During week 15-2024, a total of 1,323 suspected cases and 4 associated deaths were reported. This represents a decrease of 13.8% in suspected cases when compared to the preceding week. The 4 deaths were reported from 3 provinces: Herat (2), Kandahar (1), and Nimroz (1); all deaths were under-five children, while 1 of them was female. Since the beginning of 2024, a total of 17,428 suspected measles cases and 87 deaths (CFR=0.5%) were reported. Among suspected measles cases, 14,022 (80.5%) were under-five children, and 7,862 (45.1%) were females. Considering the number of suspected cases since the beginning of 2024, the highest cumulative incidence of suspected measles per 10,000 population is in Balkh (13.7) followed by Samangan (13.6), Khost (10.3), and Farah (9.8) provinces. (WHO, 17 Apr 2024)",WHO
FL-2024-000068-AFG,2024-000068,23214,FL,flood,AFG,Afghanistan,35.9261784,64.6237758,0.0,0.0,3,2024,5,9,A,0,0,0,0,0,17,"GDACS - Medium humanitarian impact in for Afghanistan. Severe flash floods impacted several provinces of Afghanistan following heavy rain that began around 09 May 2024. WFP in Afghanistan reported more than 300 people died in Baghlan Province where more than 1,000 houses were destroyed. Afghanistan Interior Ministry also reported flooding in Takhar and Herat Provinces. International Rescue Committee (IRC) also reported flooding and damages in Ghor, Kunduz, Badakhshan, Samangan and Badghis. ",GDACS
FF-2024-000049-AFG,2024-000049,23194,FF,flash flood,AFG,,33.93911,67.709953,0.0,0.0,0,2024,4,15,A,0,0,0,0,,0,"Since early April 2024, Afghanistan has been experiencing heavy rainfall which has caused flash floods in at least eight provinces: Badghis, Helmand, Herat, Kabul, Nangarhar, Nuristan, Parwan, and Urozgan. According to reports from Afghan Red Crescent Society (ARCS) branches, the flooding has led to the loss of at least 24 lives, left dozens of people injured, damaged more than 1,000 houses, washed away over 25,000 acres of crops and agricultural land, and killed at least 220 livestock.

The province of Urozgan is most impacted, with 2,119 families affected in 5 districts (70 in Chinarto, 300 in Chora, 624 in Dehrawood, 350 in Gaizaab, and 775 in Tirinkot). According to initial reports, 11 people have lost their lives, 5 people have been injured, and 3 people are missing in the province. ",Afghan Red Crescent Society (ARCS)
FL-2024-000038-AFG,2024-000038,23180,FL,flood,AFG,,33.93911,67.709953,0.0,0.0,0,2024,3,20,A,0,0,0,0,,0,"Heavy rainfall across Afghanistan on 29 and 30 March has destroyed more than 1,500 acres of agricultural land and resulted in severe damage to over 540 homes, as well as other critical infrastructure across seven provinces, including six bridges and 450 km of road.

Based on initial reports and assessments, the provinces where most damage has been reported are Faryab province in the Northern region, Nangarhar province in Eastern region, and Daikundi province in the Central Highlands region.

This is the third time that the Northern region has experienced flooding in less than a month, with seven people killed and 384 families affected in heavy rains that occurred on 21 and 26-27 March.",
CW-2024-000025-AFG,2024-000025,23163,CW,cold wave,AFG,,33.93911,67.709953,0.0,0.0,0,2024,3,12,A,0,0,0,0,,0,"Heavy snowfall, rainfall and low temperatures has affected most of Afghanistan resulting in casualties and widespread disruption to services, blocked roads and significant loss of livestock of livestock between February 26 - March 1. The provinces most affected are: Badghis, Badakhshan, Faryab, Jawzjan, Kandahar, Helmand and Sari Pul. 

The government has responded to the situation wrought on by the extreme weather events with the establishment of committees to respond to the needs of the population.",Afghan RCS
CE-2023-000233-AFG,2023-000233,23094,CE,complex emergency,AFG,"Kandahar, Nangahar and other small border point provinces with Pakistan.  ",33.93911,67.709953,0.0,0.0,0,2023,11,1,A,0,0,0,800000,,0,"On 3 October 2023, the Government of Pakistan announced plans to repatriate “illegal foreigners” who do not leave Pakistan voluntarily and must leave the country by 1 November, after which they will or face deportation. It is estimated that 1.3 million undocumented Afghans presently reside in Pakistan. The pronunciation announcement by Pakistani authorities has led to a significant increase in the number of people returning to Afghanistan, because of fear of arrest and eventual deportation. Reports from across the border indicate that authorities are demolishing unauthorized settlements occupied by unregistered foreigners. The Afghans who are coming back to their country will need immediate need in term of shelter, WASH , Health , MHPSS and livelihood support services.  ",The Afghan Red Crescent Society
EQ-2023-000195-AFG,2023-000195,23032,EQ,earthquake,AFG,Afghanistan,34.6094,62.1115,0.0,0.0,3,2023,10,15,A,0,0,0,0,6.3,1,"GDACS - High humanitarian impact, magnitude 6.3M",GDACS
EQ-2023-000188-AFG,2023-000188,23025,EQ,earthquake,AFG,Afghanistan,34.5798,62.0717,0.0,0.0,3,2023,10,11,A,0,0,0,0,6.3,1,"GDACS - High humanitarian impact, magnitude 6.3M",GDACS
EQ-2023-000184-AFG,2023-000184,23009,EQ,earthquake,AFG,Afghanistan,34.6102,61.9242,0.0,0.0,3,2023,10,7,A,0,0,0,0,6.3,1,"GDACS - High humanitarian impact, magnitude 6.3M",GDACS
FF-2023-000133-AFG,2023-000133,22927,FF,flash flood,AFG,"Daikundi, Ghazni, Kabul, Kapisa, Kunar, Maidan Wardak, Nangarhar, Nuristan, Paktia, Parwan, and Zabul.",33.93911,67.709953,0.0,0.0,0,2023,7,16,A,48,0,0,0,,0,"Over the past one week, Afghanistan has been experiencing heavy rainfall which has caused flash floods in 11 provinces: Daikundi, Ghazni, Kabul, Kapisa, Kunar, Maidan Wardak, Nangarhar, Nuristan, Paktia, Parwan, and Zabul. According to reports from various sources, including Afghan Red Crescent Society (ARCS) and the Afghan National Disaster Management Authority (ANDMA), flash floods have led to the loss of 48 lives, left dozens of people injured, damaged more than 800 houses, and washed away over 11,000 jeribs of agricultural land, and killed at least 340 livestock. The province of Maidan Wardak is most impacted, and accounts for 37 of the 48 human lives lost, 280 of the 340 livestock which have perished, and 236 of the 811 houses damaged

The Afghanistan Meteorological Department has issued red warnings, the highest level on a three-tier scale, for parts of eastern Bamyan, northern Ghazni, Khost, northern Logar, eastern Maidan Wardak, northeastern Paktia, northeastern Paktika, and southern Parwan. Further sustained heavy rainfall could trigger additional flooding in low-lying communities near rivers, streams, and creeks. Urban flooding is also possible in areas with easily overwhelmed or a lack of stormwater drainage systems. Sites downstream from large reservoirs or rivers are also vulnerable to flash flooding after relatively short periods of intense rainfall",Afghanistan Red Crescent Society
IN-2023-000102-AFG,2023-000102,22884,IN,insect infestation,AFG,,33.93911,67.709953,0.0,0.0,0,2023,5,10,A,0,0,0,0,,0,"[FAO] has warned of a large-scale outbreak of the Moroccan Locust across eight provinces in North and Northeast Afghanistan, the country&#39;s wheat basket. The sightings of locust at different development stages have been made in Badakhshan, Badghis, Baghlan, Balkh, Kunduz, Samangan, Sar-e-Pul and Takhar, with fresh reports coming in from Heart and Ghor provinces. […] The reports of Moroccan Locust outbreak in Afghanistan&#39;s wheat basket is a huge concern. The Moroccan locust eats more than 150 species of plants, including tree crops, pastures and 50 food crops, all of which grow in Afghanistan. It represents an enormous threat to farmers, communities and the entire country.",FAO
EQ-2023-000043-AFG,2023-000043,22823,EQ,earthquake,AFG,Hindukush ,36.8922222,73.2633333,0.0,0.0,0,2023,3,22,A,4,0,0,0,6.5,0,"An earthquake of 6.8 magnitude was reported from Hindukush region of Afghanistan. Shockwaves were felt in most of the northern parts of Pakistan; including KP, GB, AJ&amp;K, ICT and Northern Punjab with lesser degree in Northern Balochistan. The earthquake was followed by one aftershock of 3.7 magnitude.",Government of Pakistan
CW-2023-000017-AFG,2023-000017,22793,CW,cold wave,AFG,,33.93911,67.709953,0.0,0.0,0,2023,1,6,A,0,0,0,0,,0,"Afghanistan is going through an extreme cold snap. For the last two weeks, many provinces in Afghanistan have been witnessing exceptionally cold weather, with the central region of Ghor recording the lowest reading of -33°C. The very cold weather is expected to continue during the coming days. According to the de-facto-government, at least 70 people died because of the cold weather. More than 70,000 cattle are reported to have perished in the provinces of Baghlan, Sar-e-Pul, Faryab, Takhar, Kandahar, Nimroz and Badghis. It is reported that at least 140 people were hospitalized for carbon monoxide poisoning in Herat province, using gas as their only option for heating. (ECHO, 20 Jan 2023)",ECHO
FL-2022-000262-AFG,2022-000262,22625,FL,flood,AFG,,34.556640493971,69.204093625,0.0,0.0,0,2022,7,14,A,42,5,0,0,,0,"On 5 and 6 July 2022, there was heavy rain, which is not seasonal, in nine provinces of Afghanistan, namely, Ghazni, Logar, Kunar, Laghman, Logar, Nangarhar, Nooristan, Paktia, Parwan, and Wardak. The heavy rains caused flash floodings in these provinces. Situation was made worse, as rains continue to impact these provinces as well as Kandahar, Urozgan and Zabul. As of 11 July 2022, the flash floods had impacted all these 12 provinces in various level of impact. As reported by OCHA in its Flash Update No. 2, unexploded ordnances had also been dislocated due to the floods in Paktia which increased the risks of accidental explosions in the area . Due to the extent and breadth of the floods, the number of people affected is yet to be determined.

Based on the findings as of 12 July 2022, 9 of the 12 ARCS branches (Kandahar, Kunar, Laghman, Logar, Nooristan, Paktia, Urozgan, Wardak, and Zabul) has reported a total of 42 people lost their lives, 5 people injured, 1,720 houses destroyed, 3,073 houses damaged, 790 acres of agricultural land destroyed, 444 tube wells inundated, 12 wheat mills destroyed, 28 bridges collapsed, at least 5km road damaged, 49 livestock killed and 3 electrical system damaged. This report is still being verified",Afghanistan red crescent society
EQ-2022-000232-AFG,2022-000232,22595,EQ,earthquake,AFG,Afghanistan,33.0924,69.5135,0.0,0.0,3,2022,6,22,A,0,0,0,0,5.9,1,"On 22 June 2022, a 5.9 magnitude earthquake hit the southeast region of Afghanistan, with epicentre was in the province of Paktika. The earthquake, which also impacted Khost province, was felt throughout Afghanistan and parts of Pakistan. The earthquake struck at 1.30 AM local time when most people were asleep and livestock was indoors. Based on initial reports, it is estimated that at least 1,000 people have been killed and more than 1,500 injured. Deaths were mostly caused by collapsed structures, with secondary data analysis and earthquake intensity mapping indicating that around 70 per cent of houses in areas affected by high-intensity shock are either damaged or destroyed. Barmal, Giyan, Nika and Ziruk districts of Paktika Province as well as Shamal and Spera districts of Khost province bore the most impact.","GDACS, Afghan Red Crescent Society (ARCS)"
DR-2022-000215-AFG,2022-000215,22577,DR,drought,AFG,Afghanistan,33.319,59.348,0.0,0.0,0,2022,5,23,A,0,0,0,0,0,930,"GDACS - Medium impact for agricultural drought in 625576 km2 over Syria, Iraq, Iran, Turkey, Pakistan-2021 ",GDACS
FF-2022-000209-AFG,2022-000209,22571,FF,flash flood,AFG,,33.93911,67.709953,0.0,0.0,0,2022,5,3,A,0,0,0,0,,0,"Heavy and unseasonal rainfall across large parts of Afghanistan on Tuesday, 3 May has caused flash flooding directly affecting over 485 families (approximately 3,400 people) in Badakhshan, Badghis, Baghlan, Bamyan, Faryab, Hirat, Jawzjan, Kunar, Kunduz, Samangan and Takhar provinces. The number of affected people is expected to increase as assessments are completed.",OCHA
EQ-2022-000008-AFG,2022-000008,22368,EQ,earthquake,AFG,Afghanistan,34.9479,63.5686,0.0,0.0,0,2022,1,17,A,0,0,0,0,0,1,"Medium humanitarian impact, magnitude 5.6M",GDACS
EP-2021-000214-AFG,2021-000214,22528,EP,epidemic,AFG,,33.93911,67.709953,0.0,0.0,0,2021,12,21,A,0,0,0,0,,0,"Measles is endemic in Afghanistan, with almost all provinces reporting suspected cases every year. Following periods of lower transmission in 2019 and 2020, and amid the humanitarian crisis in Afghanistan, weekly notifications of suspected measles cases have been increasing in all provinces since the end of July 2021, with the highest weekly toll observed in the last four weeks in January 2022 (Figure 1). The number of cases and deaths increased by 18% and 40% respectively from week 4, 2022 (week commencing January 24) to week 5, 2022 (week commencing January 31).",WHO
CE-2021-000142-AFG,2021-000142,22268,CE,complex emergency,AFG,,34.5550631067,69.2074394226074,0.0,0.0,0,2021,8,6,A,0,0,0,9500000,,0,"The humanitarian situation in Afghanistan has deteriorated dramatically due to several compounding factors such as internal conflict, the COVID-19 pandemic and its socio-economic consequences as well as multiple droughts in 2019 and 2021. More than 558,000 Afghans have been internally displaced by the conflict since January 2021. Some 80 per cent of these newly internally displaced are women and children.

According to the drought declaration by the Afghanistan government of 22 June 2021, the country’s wheat crop will be reduced by nearly two million tons, and more than three million livestock are in danger of perishing due to a lack of fodder and water. According to IPC  projections for the period June – November 2021, 2,742,741 Afghans are likely to be classified in Phase 4 (catastrophic) in terms of Food Insecurity and 6,719,607 in Phase 3 (emergency). The compounding impacts of drought and conflict which escalated in July and the first half of August have exacerbated the hard living conditions in a country that is also grappling with COVID-19 and poverty.

Based on analysis of the ongoing social, economic, political and security situation in Afghanistan, it is assessed that a further political and humanitarian deterioration in the country may result in new population movement to neighbouring countries. A potential worst-case scenario – utilized by the UNHCR and inter-agency partners - envisages the arrival of an additional 515,000 Afghan refugees into neighbouring countries before the end of 2021.",IPC http://www.ipcinfo.org/ipc-country-analysis/details-map/en/c/1154300/
FF-2021-000102-AFG,2021-000102,22225,FF,flash flood,AFG,,34.5970415161442,69.2529296875,0.0,0.0,0,2021,8,1,A,0,0,0,0,,0,"In late night of 28 July 2021 (Wednesday), massive flash floods, triggered by heavy rain, occurred in Mirdesh village in Kamdesh district in Nuristan province – eastern part of Afghanistan. As per the initial field reports, around 150 lives are lost with 113 death bodies found as of 31 July 2021 – others were still missing. Around 300 residential houses are impacted with 150 houses fully damaged. One public bridge and four small bridges are also damaged. The water also swept away cattle, destroyed agricultural lands and also demolished a large part of a road in Kamdesh district.",Afghan Red Crescent Society (ARCS)
FL-2021-000050-AFG,2021-000050,22172,FL,flood,AFG,,33.4314413355753,66.8359375,0.0,0.0,3,2021,5,3,A,0,0,0,0,,0,"Several provinces were affected by widespread flash flooding events since 3 May which have caused fatalities and destroyed homes. At least 37 people have died, more than 910 households were affected, dozens of homes destroyed, irrigation canals damaged and livestock lost across ten provinces in central, northern and western regions of Afghanistan, according to the Afghanistan National Disaster Management Authority. Assessments and the provision of humanitarian assistance are ongoing but slowed down by access constraints.",OCHA
DR-2021-000022-AFG,2021-000022,22139,DR,drought,AFG,,34.7054934102254,69.208984375,0.0,0.0,0,2021,3,16,A,0,0,0,0,,0,"During the second half of 2020, a moderate to strong La Niña phenomenon was registered that is causing extreme weather conditions in various parts of the world. This phenomenon, which affects temperatures, precipitation and storm patterns, is expected to continue at least until spring 2021, according to the World Meteorological Organization. In Afghanistan, this commonly results in below-average rainfall and snowfall across the country. The timing of this La Niña event coincides with the main wheat season with harvests in May-July 2021, which are critical following the lean season (January-April). The latest seasonal weather forecast suggests that Afghanistan has been experiencing below-normal rainfall from October 2020 through the first quarter of 2021. Such conditions are expected to continue through the first half of 2021 in the country according to forecasters. ","Afghan Red Crescent Society (ARCS), FEWS NET"
FF-2020-000191-AFG,2020-000191,22051,FF,flash flood,AFG,,34.6151266834622,69.18701171875,0.0,0.0,0,2020,8,26,A,0,0,0,0,,0,"Localised floods caused by heavy rainfall were reported on the evening of 25 August 2020 in Parwan City and Mandi Village of Nooristan Province, Rodat District of Nangarhar Province, Mehtarlam and Alishang Districts of Laghman Province, and Parcha and Charikar Districts of Parwan Province. Although the damage is widespread, Parwan Province is currently the most severely affected. Early information shared at PDMC meeting on 27 August 2020 indicates approximately 100 people have died and 100 people injured. Approximately 500 houses have been either partially damaged or destroyed that caused 300-400 families to be displaced.",The Afghan Red Crescent Society (ARCS)
FL-2020-000050-AFG,2020-000050,21720,FL,flood,AFG,,0.0,0.0,0.0,0.0,0,2020,3,28,A,0,0,0,0,,0,"Since 28 March, flash floods following heavy rain affected 18 provinces in north-central and west regions of Afghanistan. Preliminary information suggests that floods have killed 11 people, while 15 people are injured. Most affected provinces are Farah, Badghis, Faryab, Baghlan, Takhar and Parwan. Needs assessments are coordinated by the local authorities and humanitarian agencies. The flash floods displaced families. At least 288 houses were completely destroyed, and 400 houses were partially damaged. Furthermore 500 hectares of agricultural crops were washed away. ",ECHO
EP-2020-000012-AFG,2020-000012,21800,EP,epidemic,AFG,,33.93911,67.709953,0.0,0.0,0,2020,3,1,A,7361,158189,0,862,,120,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Afghanistan, where authorities have reported as of December 31, 2021 more than 158189 total cases, with over 7361 deaths. ","WHO, Woldometers, MoHealth"
