glidenumber,number,docid,event,event_name,geocode,location,latitude,longitude,latitude2,longitude2,shape_type,year,month,day,status,killed,injured,homeless,affected,magnitude,duration,comments,source
FL-2019-000066-UGA,2019-000066,21541,FL,flood,UGA,"Bududa, Sironko, Mbale and Butaleja districts",0.0,0.0,0.0,0.0,0,2019,6,4,A,0,0,0,129,,0,"The landslides in Bududa District were triggered by a heavy and continuous downpour experienced from the night of 4th June, 2019 until the morning of 5th June, 2019. The landslides hit several sub-counties with most affected being Buwali and Bukalasi/Bundesi, Bumayoka and parts of Bubiita in the lower stream being affected by flash floods.
",IFRC/Uganda Red Cross Society
EP-2018-000021-UGA,2018-000021,21023,EP,epidemic,UGA,,1.45553189567836,31.328125,0.0,0.0,0,2018,2,23,A,0,0,0,0,,0,"On 23 February 2018, the Uganda Ministry of Health notified WHO
of an outbreak of cholera in Kyangwali refugee settlement, located in Hoima district in the western part of the country. 

As of 23 February 2018, a total of 700 suspected cholera cases,
including 27 deaths (case fatality rate 3.9%) were reported. The affected population are mostly newly arrived refugees and a few members of the host community. The most affected places are a landing site at the shores of Lake Albert and new refugee settlements in the neighbourhood.",World Health Organization
EP-2017-000157-UGA,2017-000157,20973,EP,epidemic,UGA,"Kween, uganda",1.443879,34.597132,0.0,0.0,0,2017,10,19,A,0,0,0,0,,0,"The Ugandan Ministry of Health officially declared an outbreak of Marburg Viral Disease (MVD) in Kween and Kampchorwa districts in the North Eastern part of the country on 19 October 2017 after laboratory diagnosis and confirmation of a positive case of MVD by PCR at the Uganda Virus Research Institute. As of 28 October 2017, a total of 6 cases; composed of 2 confirmed, 1 probable & 3 suspected cases; which had epidemiological links to the confirmed case. A cumulative total of 3 deaths from suspect, probable and confirmed cases have so far been recorded. ",
OT-2017-000025-UGA,2017-000025,20813,OT,other,UGA,,0.329588026053594,32.58056640625,0.0,0.0,0,2017,3,10,A,0,0,0,0,,0,Uganda Population Movements from South Sudan,IFRC
OT-2016-000087-UGA,2016-000087,20732,OT,other,UGA,"Elegu, Arua, Kyriandongo, Moyo and Lamwo. ",3.07469507236968,25.0,0.0,0.0,0,2016,7,15,A,0,0,80354,80354,,0,"In the month following an escalation of violence in South Sudan, 80,354 people have crossed into Uganda at a rate of approximately 2,592 people per day. Crossings are occurring at Elegu, Arua, Kyriandongo, Moyo and Lamwo. ",IFRC
EP-2016-000059-UGA,2016-000059,20697,EP,epidemic,UGA,,1.373333,32.2902750000001,0.0,0.0,0,2016,6,15,A,0,0,0,0,,0,The Ministry of Health of Uganda has reported 68 suspected cases of yellow fever since the beginning of the outbreak on 9 April 2016 to 8 June 2016. ,WHO
OT-2014-000013-UGA,2014-000013,20144,OT,other,UGA,"Arua, Adjumani and Koboko district",3.32972815992199,31.1825561523438,0.0,0.0,0,2014,1,28,A,0,0,0,60858,,0,"The escalating violence in South Sudan has given rise to massive population displacement both within South Sudan and into neighboring countries. Uganda has taken the bulk of refugees who have continued to cross the borders since the beginning of the conflict in mid- December 2013. The cumulatively increasing number of arrivals from South Sudan means that tens of thousands of people are in dire need of emergency medical care, shelter, food, water and adequate sanitation facilities. In addition, hundreds of unaccompanied minors and displaced persons have lost touch with families back in South Sudan.",IFRC
EP-2014-000011-UGA,2014-000011,20141,EP,epidemic,UGA,Napak district,2.43822859694069,34.4427490234375,0.0,0.0,0,2014,1,30,A,19,0,0,656,,0,"The cumulative number of Hepatitis E cases reported in Napak District now stands at 656 with 19 deaths (CFR 2.9%) since the declaration of this new upsurge of hepatitis E outbreak. Cases of Hepatitis E have been reported from all over the district, but majorly in three sub-counties of Lokopo, Lorengechora and Matany. Lolet, lorikitae and lokopo trading centre are the most affected villages though 14 villages account for the bulk of the outbreak in the district. Isolated cases have been received from neighbouring districts of Moroto, Nakapiripirit, Katakwi and Kotido. ",IFRC
EP-2013-000096-UGA,2013-000096,20052,EP,epidemic,UGA,,1.373333,32.290275,0.0,0.0,0,2013,8,20,A,0,0,0,0,,0,"The Ministry of Health has confirmed an outbreak of Measles in Kamwenge, Kyenjojo, Mubende and Isingiro districts one year after a countrywide mass measles immunization campaign was undertaken targeting children below 5 years of age in May 2012. This was after the results of blood samples taken from patients in these districts tested positive for the measles virus after laboratory scrutiny at Uganda Virus Research Institute (UVRI). This outbreak jeopardizes the measles elimination targets for the country hence the need to respond urgently by improving the immunization coverage levels in these districts.

A rapid assessment done by the district and URCS reveals that the disease has affected the sub-counties of Kitanga, Kiganda, Kibalinga, Bageza, & Kiyuni in Mubende district, Buguli sub-county in Kamwenge district, four (4) sub-counties of Nyankwanzi, Butunduzi, Bugaaki & Kyenjojo TC from Kyenjojo district and Mbaare sub-county in Isingiro district.
",IFRC
OT-2013-000079-UGA,2013-000079,20034,OT,other,UGA,Bundibugyo district,0.71,30.065,0.0,0.0,0,2013,7,17,A,0,0,0,0,,0,"The Bundibugyo district in Uganda shares common boundaries with the Democratic Republic of Congo (DRC) to the West and North and witnessed an influx of population movement from DRC. According to interviews conducted, the population movement was reportedly triggered by fighting within the areas of Buwisa, Butalinga and Bahumu beginning 9 July.  Up to 600 people were reported to have arrived mainly through the Busunga border post beginning 11 July, with the numbers increasing steadily to an estimated 66,000 people as of 14 July.",IFRC
EP-2013-000058-UGA,2013-000058,20003,EP,epidemic,UGA,,1.373333,32.290275,0.0,0.0,0,2013,5,10,A,7,216,0,0,,0,"On the 18th April 2013, the Ministry of Health (MoH) reported an outbreak of cholera in the districts of Hoima, Nebbi and Buliisa. The reports from the ministry of health epidemiology and surveillance department indicate that since the beginning of 2013 the cumulative number of cases reported from the cholera affected districts has reached 216 cases and 7 deaths.  The overall case fatality rate nationally from these districts stands at 3.2%.",IFRC
FL-2013-000055-UGA,2013-000055,20000,FL,flood,UGA,,1.373333,32.290275,0.0,0.0,0,2013,5,7,A,0,0,0,0,,0,"Heavy rains at the beginning of May 2013 caused the banks of the Nyamwamba river to burst, which resulted in flooding in the Kasese district. As of 7 May, more than 19,000 people were affected. Over 3,100 people sought shelter at the Kasese Primary School.",Uganda Red Cross
EP-2012-000195-UGA,2012-000195,19928,EP,epidemic,UGA,Luwero district,0.8271118,32.6277454999999,0.0,0.0,0,2012,10,25,A,4,0,0,0,,0,"The Ministry of Health and World Health Organization (WHO) have confirmed the outbreak of Ebola hemorrhagic fever in Luwero District after test from Uganda Virus Research Institute came positive for Ebola Sudan on two samples collected by PCR and serology. A total of four people have since died, out of which, two were from one family.  This is the second Ebola outbreak in Uganda in three months.
The first case involved a driver of a Boda Boda ? (motorcycle taxis common in Uganda) - who died on 25 October 2012. ",IFRC
EP-2012-000182-UGA,2012-000182,19912,EP,epidemic,UGA,,1.373333,32.290275,0.0,0.0,0,2012,10,19,A,0,0,0,0,,0,"On 19 Oct 2012, the Uganda Ministry of Health declared an outbreak of Marburg haemorrhagic fever. As of 29 Oct, a total of 19 cases and nine deaths had been reported from five districts: Kabale district, in south-western Uganda, Kampala (the capital city), Ibanda, Mbarara and Kabarole. The case fatality rate is 47.4%.",WHO
EP-2012-000124-UGA,2012-000124,19842,EP,epidemic,UGA,,1.373333,32.290275,0.0,0.0,0,2012,7,29,A,0,0,0,0,,0,An outbreak of Ebola haemorrhagic fever in Kibaale district in western Uganda has killed 14 people since the beginning of July 2012.,WHO
LS-2012-000105-UGA,2012-000105,19823,LS,land slide,UGA,,1.373333,32.290275,0.0,0.0,0,2012,6,25,A,0,0,0,0,,0,"18 people were confirmed dead and nine injured by landslides that burried two villages of Namaaga and Bunakasala in Bumwalukani Sub County, Bududa District, on 25 Jun 2012.",Uganda Red Cross
OT-2012-000094-UGA,2012-000094,19812,OT,other,UGA,,1.373333,32.290275,0.0,0.0,0,2012,2,6,A,0,0,0,10000,,0,"An upsurge of refugees? population in Uganda has been noticed within the last two months fleeing intensified fighting in neighbouring Democratic Republic of Congo between the government and rebel factions within Eastern DRC ? mainly a rebel grouping named M23. Towns bordering the country continue to receive daily exodus of refugees seeking safety in Uganda. Between February and May 2012, the number of fleeing refugees has increased fifteen folds as refugees fled to Bunagana and Kisoro. ",IFRC
EP-2012-000060-UGA,2012-000060,19778,EP,epidemic,UGA,,1.373333,32.290275,0.0,0.0,0,2012,2,24,A,25,0,0,231,,0,"Sporadic outbreaks of Meningitis have been reported in Kiryandongo (Mutunda sub-county), Amuru, Oyam and Koboko districts in Northern Uganda. Since the onset of the outbreak on 24th February 2012, a total of 231 cases have been recorded in all the four districts with a cumulative death of 25. ",IFRC
EP-2012-000059-UGA,2012-000059,19777,EP,epidemic,UGA,,1.373333,32.290275,0.0,0.0,0,2012,4,20,A,11,0,0,484,,0,"The District Health Offices in Nebbi Hoima & Buliisa have announced the outbreak of cholera in their districts. In Hoima it has affected Kaiso village in Tonya Parish situated in Buseruka sub-county while in Nebbi, three sub-counties of Akworo, Panyimuri & Pakwach town councils in parambo s/county are the most affected and new cases in Buliisa district have been identified in Butiaba Sub county, Butiaba Town council and Kigwera Sub County. A cumulative total of 484 cases have so far been recorded in the three districts with 11 deaths. ",IFRC
EP-2012-000031-UGA,2012-000031,19748,EP,epidemic,UGA,Mbale,1.0805556,34.1749999999999,0.0,0.0,0,2012,2,14,A,2,32,0,0,,2,"On 14 February 2012, a new occurrence of cholera outbreak was confirmed in Mbale Municipal council by the Ministry of Health (MoH) and the district health authority. Mbale is a town in Eastern Uganda. It is the main municiplal, administrative and commercial center of Mbale District and the surrounding sub-region.",IFRC
EP-2011-000173-UGA,2011-000173,19605,EP,epidemic,UGA,,1.373333,32.290275,0.0,0.0,0,2011,10,21,A,4,13,0,0,,0,"An outbreak of cholera that was first reported in one community in Kasese district on 21"" October 2011 and
now spreading affecting two sub-counties of Nakiyumbu in Bukonzo West Health Sub-District (HSD) and
Maliba in Busongora North HSD has been confirmed by the Ugandan Ministry of Health (MoH).",IFRC
FL-2011-000132-UGA,2011-000132,19557,FL,flood,UGA,,1.373333,32.290275,0.0,0.0,0,2011,9,6,A,26,0,0,63065,,0,"Heavy rains over the last one month in some parts of Uganda have resulted into serious flooding, landslides and water logging causing massive death and damage to property and crops. The districts of Bulambuli has been most affected with the rains causing massive landslides that have resulted in the death of 26 people while scores of others remain unaccounted for and are feared dead under the rubbles that have not been cleared. As the rains continue, there are fears of further damage to lives and property in the many part s of the country. So far, URCS has established that over 12,615 households have been affected by heavy rains that have caused storms, floods and landslides in now 12 districts in Uganda. ",IFRC
MS-2011-000110-UGA,2011-000110,19526,MS,mud slide,UGA,,1.373333,32.290275,0.0,0.0,0,2011,8,12,A,0,0,0,0,,0,"Mudslide caused by heavy rains left over 6,400 in need of urgent re-settlement, 5 injured and 3 bodies still trapped under debris.  WFP is distributing food aid to 26 families with assistance of Red Cross.",Uganda Red Cross
EP-2011-000052-UGA,2011-000052,19464,EP,epidemic,UGA,Luwero district,0.8333333,32.5,0.0,0.0,0,2011,5,13,A,1,0,0,0,,0,An Ebola Hemorrhagic Fever Epidemic has been reported in Luwero District of Uganda. 1 death so far has been reported with 2 suspected cases in the isolation unit at Bombo military hospital since the outbreak was confirmed on the 13th by MOH.,IFRC
OT-2011-000044-UGA,2011-000044,19456,OT,other,UGA,,1.373333,32.290275,0.0,0.0,0,2011,11,4,A,5,459,0,0,,0,Spontaneous riots have broken out in various parts of Uganda since April 11th following the opposition parties declaration/calls for massive protests against the government perceived lack of sensitivity to the increasing of food and fuel prices that has resulted in the arrest of various opposition politicians. As of the 29th of April it has been reported that there have been 5 deaths and approximately 459 people injured as a result of confrontations. ,IFRC
EP-2010-000260-UGA,2010-000260,19405,EP,epidemic,UGA,Northern region,2.8780034,32.7181375,0.0,0.0,0,2010,11,4,A,48,190,0,0,,2,"Three decades since the last case of yellow fever was reported in the 1970s, Uganda got a surprise and experienced the re-emergence of this deadly viral epidemic that started in November 2010 in the Northern Region. Initially, the disease was wrongly diagnosed as plague ? only on 23 December 2010 the diagnosis for yellow fever was confimred by the Center for Disease Control (CDC). By  29 December 2010, 10 districts were already affected with 190 cases and 48 fatalities recorded",IFRC
EP-2010-000220-UGA,2010-000220,19244,EP,epidemic,UGA,,1.373333,32.290275,0.0,0.0,0,2010,10,20,A,0,0,0,101,,0,"Barely a year after the World Health Organisation had declared Uganda polio free; on October 20th polio case was confirmed in Bugiri district, Eastern Uganda.  A 2 year old child developed paralysis and 100 samples taken from the same area were positive for wild polio virus type 1 .Tests of samples done in South Africa found the virus to have been imported from the Turkana area in Kenya.",IFRC
OT-2010-000132-UGA,2010-000132,19147,OT,other,UGA,Kampala,1.373333,32.290275,0.0,0.0,0,2010,7,11,A,76,114,0,0,,0,"A deadly attack at two public places packed with residents viewing the 2010 World Cup finals between Netherlands and Spain turned tragic in Kampala City as three bomb explosions ripped through the city suburbs, killing over 76, leaving 114 people critically injured. ",IFRC DREF MDRUG017
EP-2010-000088-UGA,2010-000088,19095,EP,epidemic,UGA,Moroto district ,2.5333333,34.6666667,0.0,0.0,0,2010,4,26,A,3,58,0,0,,0,Cholera outbreak has been confirmed in Moroto district where a total of 58 cases with 3 deaths have so far been recorded.,IFRC DREF MDRUG016
LS-2010-000040-UGA,2010-000040,19031,LS,land slide,UGA,,1.373333,32.290275,0.0,0.0,0,2010,3,1,A,0,0,0,0,,0,"At least 300 people, including 100 children, are believed to have been killed when landslides buried three villages in eastern Uganda late on 1 March after heavy rains. Some 2,000 people have been displaced and entire fields of crops ruined.",IRIN
EP-2009-000074-UGA,2009-000074,18769,EP,epidemic,UGA,Kasese district,0.0646285,30.0665236,0.0,0.0,0,2009,4,8,A,1,0,0,61,,0,The Ministry of Health has confirmed an outbreak of Cholera in Kasese district - south Western Uganda. A cumulative figure of 61 cases has been on admission and 01 death registered (0.61% mortality rate). ,IFRC DREF MDRUG014
EP-2009-000038-UGA,2009-000038,18726,EP,epidemic,UGA,"Adjumani, Arua, Hoimo, Masindi, Moyo and Nebbi districts",3.381441,31.7831,0.0,0.0,0,2009,1,1,A,42,0,0,0,,1,"The deadly meningitis disease
that broke out in Hoima and Arua in early
January has now spread to Masindi, Moyo,
Adjumani and Nebbi districts affecting 324
people by 28 January 2009. The disease
has so far killed a total of 42 residents in
the five districts with many more residents
under serious threat.",IFRC DREF MDRUG013
FL-2008-000175-UGA,2008-000175,18587,FL,flood,UGA,,1.373333,32.290275,0.0,0.0,0,2008,9,30,A,0,0,0,0,,0,"According to the assessment conducted by the Uganda Red Cross Society (URCS) branch in Pallisa District, the rains have caused flooding in parishes including Akwamor, Okunguro, Cherekura and some parts of Morokume B and houses of about 400 people are getting dump.
The assessment indicates that the affected parishes have a population of about 700 people.",Uganda Red Cross Society
OT-2008-000164-UGA,2008-000164,18576,OT,other,UGA,Kotido and Abim ,1.373333,32.290275,0.0,0.0,0,2008,9,19,A,0,0,0,33939,,0,"About 33,939 people in Kotido and Abim district in Uganda are currently facing an acute phase of food insecurity",IFRC DREF MDRUG011
EP-2008-000101-UGA,2008-000101,18503,EP,epidemic,UGA,,1.373333,32.290275,0.0,0.0,0,2008,3,2,A,95,0,0,3918,,5,"Two simultaneous public health emergencies are affecting thousands of people in north and east Uganda. In March 2008 the URCS?s Kitgum branch responded to an outbreak of hepatitis E. The disease is spreading and has now been identified in 3 other districts around Kitgum. 
At the same time, the combined effect of the rainy season and the generally limited access to potable water and poor sanitation facilities have resulted in an outbreak of cholera in five districts. By 27 June 2008, over 388 cases had been reported, with 28 deaths (a CFR of 7.3%).  ",International Federation MDRUG010
EP-2007-000233-UGA,2007-000233,18128,EP,epidemic,UGA,,1.373333,32.290275,0.0,0.0,0,2007,11,5,A,11,0,0,314,,4,"In Uganda, 314 cases with 11 deaths have been registered since the epidemic of Hepatitis E Virus (HEV) began to spread in November 2007.",IFRC DREF operation n? MDRUG009
EP-2007-000219-UGA,2007-000219,18073,EP,epidemic,UGA,Bundibugyo district,0.71,30.065,0.0,0.0,0,2007,11,30,A,0,0,0,0,,0,"The Ugandan Ministry of Health (MoH) and the World Health Organization (WHO) in Uganda have confirmed an outbreak of Ebola haemorrhagic fever in the Bundibugyo District located in the South-Western region of Uganda, along the border between Uganda and the Democratic Republic of Congo. 51 suspected cases within various health units in the Bundibugyo District have been reported and 15 deaths -- a case fatality rate of 29.4 per cent.
Some 14 villages had been affected by 29 November, including Kikyo, Kabango, Ntandi, Butolya, Bugharama and Kizufo. Other areas affected are Buyaya, Butantagua, Bulhambago, Bundimwali I, Bugharama II and Bulhambaghiri localities.","IFRC DREF Bulletin, 30 Nov 2007"
FL-2007-000161-UGA,2007-000161,17961,FL,flood,UGA,,1.373333,32.290275,0.0,0.0,0,2007,9,18,A,0,0,0,0,,0,Used to group floods in different East Africa countries. ,OCHA
EP-2007-000140-UGA,2007-000140,17714,EP,epidemic,UGA,,1.373333,32.290275,0.0,0.0,0,2007,7,30,A,0,0,0,0,,0,"Uganda's Ministry of Health (MoH) has confirmed an outbreak of Marburg haemorrhagic fever (MHF) in Kitaka
goldmine, located in the Kakasi forest reserve, Kamwenge district, western Uganda. Reports from the Ministry indicate that two cases, with one death, were reported on 14 July 2007. The second case is under treatment and close monitoring. According to the World Health Organization (WHO), the disease was confirmed by laboratory diagnosis on 30 July 2007. There is fear of at least 47 suspected cases in Kampala as a result of secondary transmission/contact from the first infected person who traveled to Kampala where he was being treated before his death. There are further fears of the potential spread of the disease in Kayunga district since some gold miners from Kitaka traveled back to their homes in Kayunga. This scenario puts the neighbouring districts of Mbarara, Kabarole and Mukono at high risk.",IFRC
FL-2007-000138-UGA,2007-000138,17712,FL,flood,UGA,eastern Uganda,1.2692186,33.438353,0.0,0.0,0,2007,8,20,A,0,0,0,150,,0,"Tens of thousands of people have been displaced by floods after heavy rain submerged whole villages in eastern Uganda, a senior government official said.
""The region has had rains for the last two months and homes have been submerged, bridges swept away and roads have become impassable,"" he said. ""Many people have sought refuge in churches and areas of raised ground, while others have left the affected areas to live with relatives.""",IRIN
EP-2006-000182-UGA,2006-000182,17483,EP,epidemic,UGA,Kampala City,0.3136111,32.5811111,0.0,0.0,0,2006,12,6,A,10,0,0,305,,0,The Ministry of Health has confirmed an outbreak of Cholera in Kampala City. Reports indicate that 305 cases have been registered in the last 3 weeks with 10 deaths confirmed as of 6th of December 2006,IFRC DREF Bulletin MDRUG003
FL-2006-000124-UGA,2006-000124,17421,FL,flood,UGA,,1.373333,32.290275,0.0,0.0,0,2006,8,22,A,0,0,0,0,,0,"August 2006, heavy rains in the Eastern part of Uganda have caused Rivers Ngenge and Atari to burst their banks resulting in destruction of houses, household property and death of livestock. As a result, more than 140 households in Sironko District and 100 others in Kapchorwa District have been displaced; three deaths were reported. Some of the 1,680 displaced people are being accommodated in churches and schools while others have been accommodated by friends and relatives.",
EP-2003-000083-UGA,2003-000083,17804,EP,epidemic,UGA,Bundibugyo district,0.71,30.065,0.0,0.0,0,2003,3,0,A,35,0,0,0,,0,,"EM-DAT Disaster No. 20030270
"
FL-2003-000062-UGA,2003-000062,17782,FL,flood,UGA,"Mbale, Bugiri district",1.0805556,34.175,0.0,0.0,0,2003,4,21,A,5,0,0,0,,0,,EM-DAT Disaster No. 20030204
FA-2002-000852-UGA,2002-000852,11364,FA,famine,UGA,Karamoja region,1.373333,32.290275,0.0,0.0,0,2002,7,0,A,0,0,0,0, ,0, (Food shortage),
AC-2002-000778-UGA,2002-000778,11367,AC,tech. disaster,UGA,Kyoga lake,1.5047051,32.9437667,0.0,0.0,0,2002,12,12,A,23,0,0,0, ,0, (Water),
AC-2002-000496-UGA,2002-000496,11372,AC,tech. disaster,UGA,Omukabale,-1.25,29.99,0.0,0.0,0,2002,8,11,A,17,0,0,0, ,0, (Road),
AC-2002-000438-UGA,2002-000438,11368,AC,tech. disaster,UGA,Rutoto (Kasese district),1.373333,32.290275,0.0,0.0,0,2002,7,18,A,80,0,0,0, ,0, (Road),
AC-2002-000346-UGA,2002-000346,11369,AC,tech. disaster,UGA,Victoria lake (near Entebbe),-1.2796498,32.7181375,0.0,0.0,0,2002,6,8,A,35,0,0,10, ,0, (Water),
AC-2002-000316-UGA,2002-000316,11371,AC,tech. disaster,UGA,"Victoria lake, Masaka region",-1.2796498,32.7181375,0.0,0.0,0,2002,5,20,A,30,7,0,0, ,0, (Water),
FL-2002-000272-UGA,2002-000272,11370,FL,flood,UGA,"Mbale, Sironko, Bundibugyo, Kapchorwa, Buhweju districts",1.0805556,34.175,0.0,0.0,0,2002,5,7,A,17,0,0,760, km?,0, (Flood),
FL-2002-000194-UGA,2002-000194,11383,FL,flood,UGA,Kangulumira (Kayunga district),1.373333,32.290275,0.0,0.0,0,2002,3,30,A,0,0,100,0, km?,0, (Flood),
ST-2002-000016-UGA,2002-000016,11382,ST,severe local storm,UGA,"Vuulu, Geregaere (Lugazi district)",1.373333,32.290275,0.0,0.0,0,2002,1,5,A,0,0,100,0, kph,0, (Storm),
FL-2001-000682-UGA,2001-000682,11378,FL,flood,UGA,Kabale district,-1.25,29.99,0.0,0.0,0,2001,12,0,A,0,0,0,500, km?,0, (Flood),
